﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024040114,   1009.0,   1014.5,     26.6,     17.4,       57,      0.8,    120.0,      4.7,    120.0,      0.0,      1.0,     1.95,     28.7,     26.3,     24.8,     22.8,    -99.5,     21.7,     20.9
72T250, 2024040115,   1008.5,   1014.0,     26.0,     18.1,       61,      2.1,    120.0,      4.4,    120.0,      0.0,      1.0,     1.52,     27.2,     25.3,     24.6,     23.0,    -99.5,     21.7,     20.9
72T250, 2024040116,   1008.2,   1013.6,     25.6,     18.5,       64,      1.5,    110.0,      3.6,    120.0,      0.0,      1.0,     1.23,     25.7,     24.5,     24.5,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040117,   1008.7,   1014.1,     24.9,     18.1,       65,      0.8,    100.0,      3.4,    110.0,      0.0,      0.7,     0.46,     23.7,     23.3,     24.1,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040118,   1008.7,   1014.1,     24.3,     18.6,       70,      0.5,    160.0,      2.1,    120.0,      0.0,      0.0,     0.09,     22.4,     22.5,     23.7,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040119,   1009.0,   1014.5,     23.1,     19.4,       79,      0.9,    300.0,      1.8,    140.0,      0.0,      0.0,      0.0,     21.7,     21.9,     23.3,     23.1,    -99.5,     21.7,     20.9
72T250, 2024040120,   1009.9,   1015.4,     22.9,     19.6,       82,      0.3,    320.0,      1.6,    320.0,      0.0,      0.0,      0.0,     21.6,     21.8,     23.1,     23.0,    -99.5,     21.8,     20.9
72T250, 2024040121,   1010.3,   1015.8,     22.6,     19.7,       83,      0.4,    290.0,      1.4,    320.0,      0.0,      0.0,      0.0,     21.5,     21.6,     22.9,     22.9,    -99.5,     21.8,     20.9
72T250, 2024040122,   1009.6,   1015.1,     22.2,     19.5,       84,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     20.7,     21.2,     22.7,     22.8,    -99.5,     21.8,     20.9
72T250, 2024040123,   1008.8,   1014.3,     21.2,     19.2,       88,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     19.4,     20.3,     22.3,     22.7,    -99.5,     21.8,     20.9
72T250, 2024040124,   1008.2,   1013.8,     20.3,     18.9,       91,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     19.0,     20.0,     22.0,     22.5,    -99.5,     21.9,     20.9
72T250, 2024040201,   1007.8,   1013.3,     20.2,     18.8,       91,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     18.5,     19.6,     21.7,     22.4,    -99.5,     21.9,     20.9
72T250, 2024040202,   1007.2,   1012.8,     19.7,     18.7,       93,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     18.3,     19.3,     21.5,     22.2,    -99.5,     21.9,     21.0
72T250, 2024040203,   1006.9,   1012.4,     19.3,     18.4,       94,      0.3,    280.0,      1.1,    290.0,      0.0,      0.0,      0.0,     18.1,     19.1,     21.3,     22.1,    -99.5,     21.9,     21.0
72T250, 2024040204,   1007.0,   1012.5,     19.0,     18.2,       95,      0.0,      0.0,      0.4,    340.0,      0.0,      0.0,      0.0,     17.7,     18.9,     21.1,     22.0,    -99.5,     21.9,     21.0
72T250, 2024040205,   1007.8,   1013.4,     18.6,     18.0,       96,      0.0,      0.0,      0.6,    290.0,      0.0,      0.0,      0.0,     17.4,     18.6,     20.9,     21.8,    -99.5,     21.9,     21.0
72T250, 2024040206,   1008.7,   1014.3,     18.5,     17.9,       96,      0.0,      0.0,      0.8,    300.0,      0.0,      0.0,     0.01,     17.6,     18.6,     20.7,     21.7,    -99.5,     21.9,     21.0
72T250, 2024040207,   1009.4,   1014.9,     20.3,     18.9,       92,      0.0,      0.0,      1.6,    220.0,      0.0,      0.1,     0.24,     19.6,     19.7,     20.8,     21.6,    -99.5,     21.9,     21.0
72T250, 2024040208,   1009.9,   1015.3,     25.5,     20.0,       71,      0.4,    220.0,      2.0,    230.0,      0.0,      0.6,     0.92,     25.0,     22.6,     21.4,     21.6,    -99.5,     21.9,     21.0
72T250, 2024040209,   1010.2,   1015.6,     27.0,     19.3,       63,      1.1,    200.0,      3.9,    210.0,      0.0,      1.0,     2.01,     32.6,     26.4,     22.6,     21.6,    -99.5,     21.9,     21.1
72T250, 2024040210,   1009.7,   1015.1,     27.7,     19.3,       60,      1.8,    140.0,      4.1,    150.0,      0.0,      1.0,     2.76,     32.3,     28.5,     24.1,     21.9,    -99.5,     21.9,     21.1
72T250, 2024040211,   1009.3,   1014.7,     29.7,     19.9,       55,      0.9,    170.0,      3.5,    210.0,      0.0,      1.0,     3.17,     32.1,     28.7,     24.9,     22.2,    -99.5,     21.9,     21.1
72T250, 2024040212,   1008.4,   1013.8,     27.9,     20.7,       65,      2.9,    120.0,      5.9,    120.0,      0.0,      1.0,      2.8,     29.6,     27.4,     25.4,     22.6,    -99.5,     21.8,     21.1
72T250, 2024040213,   1007.2,   1012.5,     29.2,     20.7,       60,      2.4,    140.0,      6.3,    110.0,      0.0,      1.0,     3.39,     33.0,     30.5,     26.2,     23.1,    -99.5,     21.8,     21.1
72T250, 2024040214,   1006.2,   1011.6,     28.5,     21.2,       64,      1.1,    100.0,      5.7,    140.0,      0.0,      1.0,      1.4,     28.9,     26.9,     25.9,     23.4,    -99.5,     21.8,     21.1
72T250, 2024040215,   1005.6,   1011.0,     28.0,     21.4,       67,      2.4,    330.0,      4.4,    100.0,      0.0,      1.0,     1.14,     28.4,     26.5,     25.6,     23.7,    -99.5,     21.8,     21.1
72T250, 2024040216,   1005.3,   1010.7,     28.6,     21.8,       66,      1.7,    340.0,      3.8,    340.0,      0.0,      1.0,     1.44,     29.6,     27.4,     25.8,     23.8,    -99.5,     21.9,     21.1
72T250, 2024040217,   1005.3,   1010.7,     27.1,     21.9,       73,      1.7,    350.0,      5.4,    310.0,      0.0,      0.6,     0.62,     26.3,     25.4,     25.6,     24.0,    -99.5,     21.9,     21.1
72T250, 2024040218,   1005.5,   1011.0,     26.5,     22.1,       76,      0.3,    340.0,      2.9,     10.0,      0.0,      0.0,      0.2,     24.9,     24.6,     25.2,     24.0,    -99.5,     21.9,     21.1
72T250, 2024040219,   1005.7,   1011.1,     25.0,     22.5,       85,      0.6,    300.0,      1.4,    300.0,      0.0,      0.0,     0.01,     23.4,     23.6,     24.8,     24.0,    -99.5,     22.0,     21.1
72T250, 2024040220,   1006.0,   1011.4,     24.5,     22.2,       87,      0.6,    360.0,      1.4,    320.0,      0.0,      0.0,      0.0,     23.4,     23.4,     24.4,     23.9,    -99.5,     22.0,     21.1
72T250, 2024040221,   1006.4,   1011.8,     24.8,     22.6,       87,      0.4,    310.0,      1.6,    300.0,      0.0,      0.0,      0.0,     23.6,     23.4,     24.3,     23.8,    -99.5,     22.1,     21.1
72T250, 2024040222,   1006.1,   1011.6,     24.1,     22.3,       89,      0.7,    280.0,      1.7,    320.0,      0.0,      0.0,      0.0,     22.7,     22.9,     24.0,     23.7,    -99.5,     22.1,     21.1
72T250, 2024040223,   1005.8,   1011.2,     23.2,     21.5,       90,      0.6,    330.0,      1.8,    290.0,      0.0,      0.0,      0.0,     21.6,     22.1,     23.7,     23.6,    -99.5,     22.1,     21.1
72T250, 2024040224,   1005.9,   1011.4,     22.4,     21.3,       93,      0.0,      0.0,      1.5,    310.0,      0.0,      0.0,      0.0,     20.9,     21.7,     23.4,     23.5,    -99.5,     22.2,     21.1
72T250, 2024040301,   1005.4,   1010.9,     21.9,     20.8,       93,      0.0,      0.0,      1.3,    260.0,      0.0,      0.0,      0.0,     20.4,     21.3,     23.1,     23.3,    -99.5,     22.2,     21.1
72T250, 2024040302,   1005.5,   1011.0,     21.6,     20.6,       94,      0.0,      0.0,      1.3,    250.0,      0.0,      0.0,      0.0,     20.2,     21.0,     22.8,     23.2,    -99.5,     22.2,     21.1
72T250, 2024040303,   1005.4,   1010.9,     21.7,     20.8,       94,      0.3,    210.0,      1.3,    290.0,      0.0,      0.0,      0.0,     20.1,     20.8,     22.6,     23.1,    -99.5,     22.2,     21.1
72T250, 2024040304,   1005.6,   1011.1,     21.4,     20.4,       94,      0.0,      0.0,      1.4,    340.0,      0.0,      0.0,      0.0,     19.8,     20.6,     22.4,     22.9,    -99.5,     22.3,     21.1
72T250, 2024040305,   1006.1,   1011.6,     21.3,     20.5,       95,      0.3,    990.0,      1.3,    250.0,      0.0,      0.0,      0.0,     19.7,     20.4,     22.2,     22.8,    -99.5,     22.3,     21.1
72T250, 2024040306,   1007.1,   1012.6,     20.9,     19.9,       93,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,     0.01,     19.5,     20.3,     22.1,     22.7,    -99.5,     22.3,     21.1
72T250, 2024040307,   1008.2,   1013.6,     22.9,     18.9,       78,      0.0,      0.0,      1.0,    130.0,      0.0,      0.2,     0.28,     21.5,     21.3,     22.1,     22.6,    -99.5,     22.3,     21.2
72T250, 2024040308,   1008.5,   1014.0,     27.3,     20.1,       65,      0.5,    120.0,      1.9,    110.0,      0.5,      1.0,      1.2,     27.1,     24.2,     22.7,     22.5,    -99.5,     22.3,     21.2
72T250, 2024040309,   1008.5,   1013.8,     29.3,     20.6,       59,      1.0,    140.0,      2.6,    120.0,      0.0,      1.0,     2.04,     34.3,     27.9,     23.7,     22.6,    -99.5,     22.3,     21.2
72T250, 2024040310,   1007.9,   1013.3,     30.0,     22.0,       62,      1.1,    130.0,      3.0,     90.0,      0.0,      1.0,     2.71,     35.6,     31.3,     25.3,     22.8,    -99.5,     22.3,     21.2
72T250, 2024040311,   1007.3,   1012.7,     29.7,     22.3,       64,      2.9,    100.0,      5.9,     50.0,      0.0,      1.0,     3.31,     33.1,     30.2,     26.3,     23.2,    -99.5,     22.3,     21.2
72T250, 2024040312,   1006.3,   1011.6,     29.4,     23.1,       68,      2.6,    120.0,      5.9,    110.0,      0.0,      1.0,     2.46,     31.2,     28.8,     26.4,     23.6,    -99.5,     22.3,     21.2
72T250, 2024040313,   1005.2,   1010.6,     29.7,     23.0,       67,      3.6,     70.0,      7.3,     60.0,      0.0,      1.0,     2.48,     31.8,     29.3,     26.6,     24.0,    -99.5,     22.3,     21.3
72T250, 2024040314,   1004.0,   1009.4,     29.6,     23.6,       70,      3.4,     60.0,      7.1,    100.0,      0.0,      1.0,     2.99,     31.7,     29.3,     27.0,     24.3,    -99.5,     22.3,     21.3
72T250, 2024040315,   1003.6,   1008.9,     28.6,     23.5,       73,      2.6,     70.0,      6.4,     60.0,      0.0,      1.0,     1.89,     29.3,     27.8,     27.0,     24.6,    -99.5,     22.3,     21.3
72T250, 2024040316,   1003.5,   1008.8,     27.8,     23.6,       77,      3.4,     50.0,      6.0,     50.0,      0.0,      1.0,     0.77,     27.6,     26.5,     26.6,     24.8,    -99.5,     22.3,     21.3
72T250, 2024040317,   1004.0,   1009.3,     27.0,     23.7,       82,      3.7,     30.0,      6.5,     30.0,      0.0,      0.7,      0.6,     26.4,     25.8,     26.3,     24.9,    -99.5,     22.4,     21.3
72T250, 2024040318,   1004.3,   1009.7,     26.3,     24.0,       87,      2.3,     40.0,      4.8,     50.0,      0.0,      0.0,     0.14,     25.0,     24.9,     25.8,     24.8,    -99.5,     22.4,     21.3
72T250, 2024040319,   1005.2,   1010.6,     25.7,     23.7,       88,      2.2,     40.0,      4.7,     30.0,      0.0,      0.0,      0.0,     24.2,     24.2,     25.4,     24.8,    -99.5,     22.5,     21.3
72T250, 2024040320,   1005.9,   1011.3,     25.8,     23.3,       86,      2.9,     60.0,      6.5,     80.0,      0.0,      0.0,      0.0,     24.0,     23.8,     25.0,     24.6,    -99.5,     22.5,     21.3
72T250, 2024040321,   1006.7,   1012.1,     25.2,     22.4,       84,      0.6,     10.0,      4.4,     50.0,      0.0,      0.0,      0.0,     23.4,     23.4,     24.7,     24.5,    -99.5,     22.6,     21.3
72T250, 2024040322,   1006.9,   1012.3,     25.1,     22.6,       86,      0.0,      0.0,      3.9,     70.0,      0.0,      0.0,      0.0,     23.5,     23.4,     24.5,     24.4,    -99.5,     22.6,     21.3
72T250, 2024040323,   1006.9,   1012.3,     25.3,     22.4,       83,      0.6,    360.0,      1.8,    310.0,      0.0,      0.0,      0.0,     23.6,     23.4,     24.4,     24.2,    -99.5,     22.7,     21.3
72T250, 2024040324,   1007.2,   1012.6,     25.2,     21.0,       77,      1.2,     20.0,      2.9,     60.0,      0.0,      0.0,      0.0,     23.1,     22.9,     24.1,     24.1,    -99.5,     22.7,     21.3
72T250, 2024040401,   1007.1,   1012.6,     25.7,     21.6,       78,      2.0,     40.0,      6.0,     50.0,      0.0,      0.0,      0.0,     23.8,     23.2,     24.0,     24.0,    -99.5,     22.7,     21.3
72T250, 2024040402,   1007.2,   1012.6,     25.2,     22.8,       86,      1.0,    350.0,      2.1,    330.0,      0.0,      0.0,      0.0,     23.6,     23.1,     23.9,     23.9,    -99.5,     22.7,     21.3
72T250, 2024040403,   1006.8,   1012.3,     24.5,     22.5,       88,      0.0,      0.0,      2.0,     10.0,      0.0,      0.0,      0.0,     23.0,     22.9,     23.8,     23.8,    -99.5,     22.8,     21.3
72T250, 2024040404,   1006.8,   1012.3,     23.4,     21.8,       90,      0.8,    260.0,      2.3,    320.0,      0.0,      0.0,      0.0,     21.8,     22.2,     23.7,     23.7,    -99.5,     22.8,     21.3
72T250, 2024040405,   1007.3,   1012.7,     23.6,     20.9,       84,      0.6,    360.0,      1.8,    300.0,      0.0,      0.0,      0.0,     21.6,     22.0,     23.5,     23.6,    -99.5,     22.8,     21.3
72T250, 2024040406,   1007.6,   1013.1,     23.4,     20.9,       86,      0.8,    320.0,      2.1,    330.0,      0.0,      0.0,     0.01,     21.7,     21.9,     23.3,     23.5,    -99.5,     22.8,     21.3
72T250, 2024040407,   1008.6,   1014.0,     24.5,     22.0,       85,      0.0,      0.0,      1.8,    220.0,      0.0,      0.0,     0.22,     23.3,     22.8,     23.3,     23.4,    -99.5,     22.8,     21.4
72T250, 2024040408,   1009.2,   1014.6,     27.6,     21.7,       70,      0.0,      0.0,      1.1,    230.0,      0.0,      0.5,     0.62,     26.1,     24.3,     23.6,     23.4,    -99.5,     22.8,     21.4
72T250, 2024040409,   1009.4,   1014.8,     28.9,     22.0,       66,      2.2,     80.0,      4.1,     50.0,      0.0,      1.0,     1.85,     32.3,     27.7,     24.5,     23.4,    -99.5,     22.8,     21.4
72T250, 2024040410,   1009.3,   1014.6,     29.5,     22.2,       65,      2.7,     80.0,      4.6,     70.0,      0.0,      1.0,     2.66,     34.1,     30.1,     25.7,     23.6,    -99.5,     22.8,     21.4
72T250, 2024040411,   1008.8,   1014.2,     29.6,     22.3,       64,      3.9,     70.0,      7.2,     70.0,      0.0,      1.0,     3.15,     32.1,     29.6,     26.5,     23.9,    -99.5,     22.8,     21.4
72T250, 2024040412,   1008.0,   1013.4,     29.8,     22.7,       65,      3.9,     70.0,      7.4,     60.0,      0.0,      1.0,     3.41,     31.8,     29.7,     27.0,     24.2,    -99.5,     22.8,     21.5
72T250, 2024040413,   1007.5,   1012.9,     29.7,     23.3,       68,      3.2,     90.0,      7.4,     40.0,      0.0,      1.0,     3.38,     32.9,     30.6,     27.6,     24.6,    -99.5,     22.8,     21.5
72T250, 2024040414,   1006.6,   1012.0,     29.7,     23.3,       68,      3.3,     80.0,      7.5,     80.0,      0.0,      1.0,     3.04,     32.0,     29.7,     27.8,     25.0,    -99.5,     22.8,     21.5
72T250, 2024040415,   1006.3,   1011.7,     28.7,     23.4,       73,      4.1,     70.0,      7.6,     90.0,      0.0,      1.0,     2.53,     30.4,     28.7,     27.8,     25.3,    -99.5,     22.8,     21.5
72T250, 2024040416,   1006.6,   1012.0,     27.2,     23.2,       78,      4.0,     60.0,      7.9,     70.0,      0.0,      1.0,      1.2,     27.7,     27.0,     27.3,     25.5,    -99.5,     22.8,     21.5
72T250, 2024040417,   1007.3,   1012.7,     26.6,     23.1,       81,      3.7,     60.0,      7.2,     70.0,      0.0,      0.7,     0.46,     25.9,     25.6,     26.7,     25.6,    -99.5,     22.9,     21.5
72T250, 2024040418,   1007.9,   1013.3,     26.0,     23.2,       85,      3.2,     50.0,      7.2,     60.0,      0.0,      0.0,     0.09,     24.9,     24.8,     26.2,     25.5,    -99.5,     22.9,     21.5
72T250, 2024040419,   1008.3,   1013.7,     25.5,     23.0,       86,      1.1,     90.0,      6.5,     60.0,      0.0,      0.0,      0.0,     24.4,     24.4,     25.7,     25.3,    -99.5,     23.0,     21.5
72T250, 2024040420,   1009.0,   1014.4,     25.3,     23.4,       89,      0.9,    100.0,      2.8,     60.0,      0.0,      0.0,      0.0,     24.1,     24.2,     25.5,     25.2,    -99.5,     23.0,     21.5
72T250, 2024040421,   1009.5,   1015.0,     25.2,     23.1,       88,      0.0,      0.0,      1.3,     50.0,      0.0,      0.0,      0.0,     23.9,     24.1,     25.3,     25.0,    -99.5,     23.1,     21.5
72T250, 2024040422,   1010.0,   1015.4,     24.9,     23.1,       90,      0.6,    300.0,      1.2,    250.0,      0.0,      0.0,      0.0,     23.8,     24.0,     25.1,     24.9,    -99.5,     23.1,     21.5
72T250, 2024040423,   1010.3,   1015.7,     24.7,     23.3,       92,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     23.6,     23.8,     25.0,     24.8,    -99.5,     23.1,     21.5
72T250, 2024040424,   1010.6,   1016.0,     24.7,     22.7,       88,      0.3,    300.0,      0.8,    320.0,      0.0,      0.0,      0.0,     23.7,     23.7,     24.8,     24.7,    -99.5,     23.2,     21.5
72T250, 2024040501,   1010.2,   1015.7,     24.8,     22.7,       88,      0.0,      0.0,      1.6,    290.0,      0.0,      0.0,      0.0,     23.6,     23.7,     24.7,     24.6,    -99.5,     23.2,     21.5
72T250, 2024040502,   1009.8,   1015.3,     23.2,     21.9,       92,      3.9,     70.0,      7.3,     40.0,      0.5,      0.0,      0.0,     21.9,     22.3,     24.5,     24.5,    -99.5,     23.2,     21.5
72T250, 2024040503,   1009.8,   1015.3,     22.8,     21.6,       92,      1.0,     60.0,      4.7,     60.0,      1.0,      0.0,      0.0,     21.7,     22.2,     24.1,     24.4,    -99.5,     23.2,     21.6
72T250, 2024040504,   1009.1,   1014.6,     22.8,     21.4,       91,      0.7,     60.0,      3.7,     70.0,      0.0,      0.0,      0.0,     21.6,     22.3,     23.9,     24.3,    -99.5,     23.2,     21.6
72T250, 2024040505,   1009.2,   1014.7,     22.7,     21.3,       91,      0.0,      0.0,      1.2,    120.0,      0.0,      0.0,      0.0,     21.8,     22.3,     23.8,     24.1,    -99.5,     23.2,     21.6
72T250, 2024040506,   1009.4,   1014.9,     22.7,     21.8,       94,      0.3,    170.0,      2.2,    220.0,      0.0,      0.0,      0.0,     21.7,     22.2,     23.7,     24.0,    -99.5,     23.2,     21.6
72T250, 2024040507,   1009.9,   1015.4,     23.2,     22.0,       92,      0.8,    350.0,      1.8,    340.0,      0.0,      0.3,     0.28,     23.0,     22.9,     23.8,     24.0,    -99.5,     23.2,     21.6
72T250, 2024040508,   1010.8,   1016.3,     23.8,     21.7,       87,      1.6,     30.0,      3.3,     60.0,      0.0,      0.7,     0.48,     23.4,     23.1,     23.9,     23.9,    -99.5,     23.2,     21.6
72T250, 2024040509,   1011.0,   1016.5,     23.6,     21.1,       85,      3.1,     60.0,      5.6,     70.0,      0.0,      0.7,     0.61,     23.8,     23.1,     23.9,     23.9,    -99.5,     23.2,     21.6
