﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024060114,   1007.9,   1010.1,     29.7,     25.2,       77,      2.2,     80.0,      3.8,    100.0,      0.0,      0.0,      0.0,     0.61,     15.0,     2.88,      9.0,     28.6,     28.5,     28.7,     28.1,     28.3,     29.0,     27.6
466990, 2024060115,   1007.7,   1009.9,     29.0,     25.8,       83,      2.2,    360.0,      4.0,    350.0,     -9.8,      0.9,      0.0,     0.51,     None,     1.98,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060116,   1007.3,   1009.5,     29.0,     25.6,       82,      2.5,     20.0,      4.0,     40.0,     -9.8,      0.3,      0.0,     0.46,     None,     1.44,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060117,   1007.2,   1009.4,     29.0,     25.6,       82,      2.0,    360.0,      4.1,     30.0,     -9.8,      0.1,      0.0,     0.27,     15.0,     0.58,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060118,   1007.8,   1010.0,     28.5,     25.9,       86,      3.6,     30.0,      6.3,     40.0,     -9.8,      0.1,      0.0,     0.08,     None,     0.11,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060119,   1008.2,   1010.4,     27.3,     25.9,       92,      2.8,     30.0,      6.7,     30.0,     -9.8,      0.3,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060120,   1008.5,   1010.7,     27.2,     25.4,       90,      2.4,    360.0,      4.6,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060121,   1009.0,   1011.2,     27.4,     25.6,       90,      2.7,     20.0,      5.1,     10.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     27.6,     27.7,     28.1,     28.2,     28.6,     29.1,     27.7
466990, 2024060122,   1009.2,   1011.4,     26.3,     25.3,       94,      3.5,     20.0,      7.1,     30.0,      1.5,      0.7,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060123,   1008.7,   1010.9,     25.9,     24.9,       94,      2.9,     20.0,      6.7,     20.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060124,   1008.1,   1010.3,     25.7,     24.7,       94,      3.5,     20.0,      6.4,     20.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060201,   1007.4,   1009.6,     25.7,     24.7,       94,      2.2,     20.0,      5.5,     20.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060202,   1007.0,   1009.2,     25.6,     24.4,       93,      3.1,     30.0,      5.3,     10.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060203,   1006.6,   1008.8,     25.6,     24.2,       92,      1.8,     10.0,      5.9,     20.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060204,   1006.3,   1008.5,     25.6,     24.6,       94,      2.1,     30.0,      3.6,     20.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060205,   1006.4,   1008.6,     25.5,     24.5,       94,      2.0,     20.0,      3.9,     30.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     26.4,     26.5,     26.9,     27.2,     28.0,     28.9,     27.7
466990, 2024060206,   1006.8,   1009.0,     25.7,     24.5,       93,      0.9,     20.0,      2.5,    350.0,     -9.8,      0.1,      0.0,     0.04,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060207,   1006.9,   1009.1,     26.1,     24.9,       93,      1.2,     30.0,      2.1,    340.0,     -9.8,      0.2,      0.0,     0.19,     None,     0.19,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060208,   1007.2,   1009.4,     26.0,     25.0,       94,      0.4,    190.0,      1.9,     20.0,     -9.8,      0.6,      0.0,     0.21,      8.0,     0.47,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060209,   1006.8,   1009.0,     26.3,     25.3,       94,      0.6,    170.0,      2.4,    190.0,     -9.8,      0.5,      0.0,     0.49,     10.0,     1.49,     10.0,     26.6,     26.5,     26.8,     26.9,     27.8,     28.7,     27.8
466990, 2024060210,   1006.6,   1008.8,     26.3,     25.1,       93,      1.3,    110.0,      2.2,    150.0,      0.0,      0.0,      0.0,     0.38,     None,     1.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060211,   1006.1,   1008.3,     26.5,     24.9,       91,      0.9,    200.0,      1.9,    140.0,     -9.8,      0.5,      0.0,     0.59,      8.0,     2.39,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060212,   1005.2,   1007.4,     26.5,     24.9,       91,      1.1,    180.0,      2.9,    180.0,     -9.8,      1.0,      0.0,     0.68,     None,     2.74,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060213,   1004.2,   1006.4,     26.4,     25.4,       94,      1.6,    170.0,      2.6,    180.0,     -9.8,      1.0,      0.0,     0.59,     None,     2.32,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060214,   1003.7,   1005.9,     26.4,     25.0,       92,      1.6,     80.0,      2.4,     80.0,     -9.8,      0.3,      0.0,     0.53,     10.0,     2.05,     10.0,     27.0,     26.9,     27.3,     27.0,     27.7,     28.5,     27.8
466990, 2024060215,   1003.0,   1005.2,     26.1,     24.7,       92,      4.9,     60.0,      8.1,     50.0,      0.0,      0.0,      0.0,     0.38,     None,     1.37,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060216,   1002.6,   1004.8,     25.4,     23.5,       89,      5.9,     30.0,     11.5,     30.0,     -9.8,      0.1,      0.0,     0.19,     None,     0.55,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060217,   1002.6,   1004.8,     25.2,     23.4,       90,      4.4,     20.0,     10.0,     30.0,      0.5,      1.0,      0.0,     0.17,      6.0,      0.4,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060218,   1002.8,   1005.0,     24.7,     23.3,       92,      4.2,     20.0,      9.9,     20.0,      1.0,      1.0,      0.0,     0.09,     None,     0.12,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060219,   1003.4,   1005.6,     24.3,     23.1,       93,      3.7,     10.0,      8.5,     30.0,      0.5,      0.8,      0.0,     0.01,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060220,   1003.6,   1005.8,     24.8,     22.9,       89,      4.5,     30.0,      8.5,    360.0,      1.5,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060221,   1004.1,   1006.3,     25.0,     23.3,       90,      2.4,    360.0,      7.9,     60.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     25.5,     25.7,     26.3,     26.7,     27.5,     28.4,     27.8
466990, 2024060222,   1004.5,   1006.7,     24.6,     23.4,       93,      2.4,     10.0,      5.9,     30.0,      2.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060223,   1004.4,   1006.6,     24.2,     23.4,       95,      0.6,     30.0,      4.4,    350.0,      1.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060224,   1004.0,   1006.2,     23.4,     22.6,       95,      4.3,     40.0,      8.3,     20.0,     -9.8,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060301,   1003.4,   1005.6,     22.8,     21.8,       94,      5.6,     40.0,     11.6,     40.0,     -9.8,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060302,   1003.2,   1005.4,     22.8,     21.4,       92,      3.8,     40.0,      8.6,     30.0,      0.5,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060303,   1003.2,   1005.4,     23.1,     21.4,       90,      3.4,     40.0,      7.4,     40.0,     -9.8,      0.7,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060304,   1003.5,   1005.7,     23.5,     21.2,       87,      3.6,     40.0,      8.2,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060305,   1004.1,   1006.3,     23.6,     21.1,       86,      2.2,     20.0,      6.0,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     24.3,     24.6,     25.2,     25.7,     26.9,     27.9,     27.8
466990, 2024060306,   1004.8,   1007.0,     23.7,     21.0,       85,      3.6,     40.0,      7.9,     30.0,      0.0,      0.0,      0.0,     0.04,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060307,   1005.3,   1007.5,     23.8,     21.1,       85,      3.7,     40.0,      7.8,     40.0,      0.0,      0.0,      0.0,     0.12,     None,     0.16,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060308,   1006.0,   1008.2,     23.9,     20.5,       81,      4.1,     40.0,      8.9,     40.0,      0.0,      0.0,      0.0,     0.29,     15.0,     0.56,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060309,   1006.6,   1008.8,     24.1,     20.2,       79,      4.9,     50.0,     10.0,     60.0,      0.0,      0.0,      0.0,      0.5,     15.0,     1.31,     10.0,     24.0,     24.4,     25.0,     25.3,     26.5,     27.6,     27.7
466990, 2024060310,   1006.6,   1008.8,     24.3,     19.8,       76,      4.1,     60.0,      9.1,     80.0,      0.0,      0.0,      0.0,     0.68,     None,     2.19,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060311,   1006.6,   1008.8,     24.4,     19.9,       76,      4.6,     50.0,      9.2,     60.0,      0.0,      0.0,      0.0,     0.67,     15.0,     2.55,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060312,   1006.4,   1008.6,     23.9,     19.4,       76,      0.7,    350.0,      8.0,     40.0,      0.0,      0.0,      0.0,     0.64,     None,     2.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060313,   1005.9,   1008.1,     24.4,     20.1,       77,      0.7,     60.0,      3.0,     60.0,      0.0,      0.0,      0.0,      0.5,     None,     2.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060314,   1006.1,   1008.3,     24.6,     20.3,       77,      0.6,     40.0,      2.6,    310.0,      0.0,      0.0,      0.0,     0.61,     15.0,     2.38,     10.0,     24.5,     24.7,     25.2,     25.3,     26.3,     27.4,     27.7
466990, 2024060315,   1006.4,   1008.6,     24.2,     20.1,       78,      1.6,    350.0,      2.7,    360.0,      0.0,      0.0,      0.0,     0.27,     None,     0.91,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060316,   1006.6,   1008.8,     22.5,     20.8,       90,      2.2,    290.0,      4.3,     70.0,      0.5,      0.6,      0.0,     0.13,     None,     0.39,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060317,   1007.3,   1009.5,     22.6,     20.5,       88,      1.9,    280.0,      3.8,    270.0,     -9.8,      0.2,      0.0,     0.14,     10.0,     0.29,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060318,   1007.9,   1010.1,     22.8,     20.5,       87,      1.8,    280.0,      3.4,    290.0,     -9.8,      0.1,      0.0,     0.06,     None,     0.07,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060319,   1008.6,   1010.8,     22.8,     20.9,       89,      1.9,    250.0,      3.2,    260.0,      0.0,      0.0,      0.0,     0.01,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060320,   1009.1,   1011.3,     22.6,     21.1,       91,      1.9,    270.0,      4.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060321,   1009.9,   1012.1,     22.5,     20.6,       89,      2.6,    260.0,      4.2,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     24.0,     24.2,     24.8,     25.1,     26.2,     27.2,     27.6
466990, 2024060322,   1010.6,   1012.8,     22.6,     20.1,       86,      1.8,    290.0,      5.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060323,   1010.3,   1012.5,     22.2,     20.3,       89,      3.7,    250.0,      6.4,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060324,   1009.7,   1011.9,     22.3,     19.9,       86,      2.6,    260.0,      4.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060401,   1009.1,   1011.3,     22.1,     19.3,       84,      3.0,    240.0,      5.7,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060402,   1008.6,   1010.8,     21.6,     19.2,       86,      3.4,    260.0,      6.0,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060403,   1008.4,   1010.6,     21.6,     19.0,       85,      3.8,    250.0,      6.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060404,   1008.4,   1010.6,     21.6,     18.8,       84,      2.9,    260.0,      6.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060405,   1008.9,   1011.1,     21.7,     18.5,       82,      3.0,    250.0,      5.1,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     22.9,     23.2,     23.8,     24.4,     25.7,     26.8,     27.5
466990, 2024060406,   1009.6,   1011.8,     21.9,     18.3,       80,      2.2,    260.0,      5.4,    240.0,      0.0,      0.0,      0.0,     0.08,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060407,   1010.0,   1012.2,     22.4,     18.8,       80,      1.9,    260.0,      4.2,    250.0,      0.0,      0.0,      0.0,     0.19,     None,     0.23,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060408,   1010.6,   1012.8,     23.4,     19.2,       77,      2.6,    260.0,      4.7,    250.0,      0.0,      0.0,      0.0,     0.52,     15.0,     1.01,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060409,   1010.8,   1013.0,     26.2,     19.6,       67,      1.4,    230.0,      4.5,    250.0,      0.0,      0.0,      0.4,     1.87,     20.0,     4.08,      7.0,     23.7,     23.4,     23.8,     24.1,     25.4,     26.6,     27.5
466990, 2024060410,   1011.0,   1013.2,     27.7,     19.5,       61,      3.3,     40.0,      6.0,     40.0,      0.0,      0.0,      0.5,     2.51,     None,     6.75,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060411,   1011.1,   1013.3,     28.0,     19.5,       60,      3.1,     60.0,      6.6,     20.0,      0.0,      0.0,      0.2,     2.44,     20.0,     7.97,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060412,   1010.7,   1012.9,     27.8,     20.4,       64,      3.2,     70.0,      6.3,     80.0,      0.0,      0.0,      0.1,     2.08,     None,     7.12,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060413,   1010.5,   1012.7,     27.7,     20.8,       66,      3.5,     70.0,      6.4,     70.0,      0.0,      0.0,      0.0,     1.73,     None,     6.09,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060414,   1010.1,   1012.3,     27.6,     20.7,       66,      2.9,     80.0,      5.6,     70.0,      0.0,      0.0,      0.0,     1.57,     20.0,     5.19,      8.0,     25.7,     25.7,     26.0,     25.3,     25.7,     26.6,     27.4
466990, 2024060415,   1010.2,   1012.4,     27.8,     20.9,       66,      3.4,     80.0,      6.6,     80.0,      0.0,      0.0,      0.2,     1.81,     None,     4.71,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060416,   1010.0,   1012.2,     27.4,     20.8,       67,      2.7,     70.0,      5.9,     80.0,      0.0,      0.0,      0.0,     0.88,     None,     2.13,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060417,   1010.3,   1012.5,     27.2,     20.6,       67,      1.6,     40.0,      4.0,     70.0,      0.0,      0.0,      0.0,     0.41,     15.0,     0.76,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060418,   1010.6,   1012.8,     26.8,     21.1,       71,      1.8,     20.0,      3.8,     20.0,      0.0,      0.0,      0.0,     0.13,     None,     0.17,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060419,   1010.9,   1013.1,     26.4,     20.3,       69,      2.4,    350.0,      3.4,    340.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060420,   1011.7,   1013.9,     26.4,     20.3,       69,      1.9,    330.0,      3.0,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060421,   1012.1,   1014.3,     25.8,     20.2,       71,      1.7,    290.0,      3.2,    300.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     25.2,     25.5,     26.1,     26.3,     26.6,     27.0,     27.3
466990, 2024060422,   1012.3,   1014.5,     24.6,     19.9,       75,      1.9,    240.0,      3.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060423,   1012.1,   1014.3,     24.5,     18.7,       70,      3.0,    230.0,      4.2,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060424,   1011.6,   1013.8,     24.4,     19.5,       74,      3.9,    240.0,      6.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060501,   1010.9,   1013.1,     24.1,     18.3,       70,      3.6,    240.0,      7.1,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060502,   1010.4,   1012.6,     23.8,     18.2,       71,      3.6,    250.0,      6.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060503,   1010.0,   1012.2,     23.8,     17.3,       67,      3.2,    240.0,      6.6,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060504,   1009.8,   1012.0,     23.8,     17.1,       66,      2.8,    250.0,      5.5,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060505,   1010.0,   1012.2,     23.1,     18.0,       73,      3.6,    240.0,      5.4,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     23.6,     24.0,     24.6,     25.2,     26.2,     27.0,     27.2
466990, 2024060506,   1010.4,   1012.6,     23.2,     18.5,       75,      4.0,    240.0,      5.8,    250.0,      0.0,      0.0,      0.0,     0.06,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
