﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024010115,   1017.0,   1022.7,     17.6,     12.8,       73,      1.4,    290.0,      3.4,    290.0,      0.0,      0.0,     0.12,     16.4,     16.6,     18.0,     18.5,    -99.5,     19.7,     20.8
72T250, 2024010116,   1017.5,   1023.1,     17.6,     13.4,       76,      0.8,    990.0,      3.8,    310.0,      0.0,      0.0,     0.09,     16.6,     16.7,     17.9,     18.5,    -99.5,     19.7,     20.8
72T250, 2024010117,   1018.2,   1023.8,     16.5,     13.8,       84,      1.3,    260.0,      3.4,    270.0,      0.0,      0.0,     0.01,     15.4,     16.2,     17.9,     18.5,    -99.5,     19.7,     20.7
72T250, 2024010118,   1018.5,   1024.2,     16.2,     14.0,       87,      0.9,    340.0,      3.0,    320.0,      0.5,      0.0,      0.0,     15.0,     15.9,     17.7,     18.5,    -99.5,     19.7,     20.7
72T250, 2024010119,   1018.9,   1024.6,     16.8,     12.8,       77,      1.9,    330.0,      3.9,    310.0,      0.0,      0.0,      0.0,     15.1,     15.8,     17.6,     18.4,    -99.5,     19.6,     20.7
72T250, 2024010120,   1018.9,   1024.6,     17.2,     12.1,       71,      2.1,    330.0,      4.4,     30.0,      0.0,      0.0,      0.0,     15.4,     15.7,     17.5,     18.4,    -99.5,     19.6,     20.7
72T250, 2024010121,   1018.7,   1024.4,     16.9,     12.6,       75,      0.6,    340.0,      3.2,    320.0,      0.0,      0.0,      0.0,     15.5,     15.9,     17.4,     18.3,    -99.5,     19.6,     20.7
72T250, 2024010122,   1018.8,   1024.4,     16.3,     13.9,       85,      0.0,      0.0,      0.9,     20.0,      0.0,      0.0,      0.0,     15.4,     15.9,     17.4,     18.3,    -99.5,     19.6,     20.7
72T250, 2024010123,   1018.6,   1024.2,     16.2,     14.1,       87,      0.0,      0.0,      0.8,    240.0,      0.0,      0.0,      0.0,     15.3,     15.9,     17.4,     18.2,    -99.5,     19.6,     20.7
72T250, 2024010124,   1017.9,   1023.6,     15.8,     14.4,       91,      0.0,      0.0,      0.8,     10.0,      0.0,      0.0,      0.0,     15.2,     15.9,     17.4,     18.2,    -99.5,     19.6,     20.7
72T250, 2024010201,   1017.6,   1023.3,     15.9,     14.5,       91,      0.0,      0.0,      0.5,    230.0,      0.0,      0.0,      0.0,     15.2,     15.8,     17.4,     18.2,    -99.5,     19.6,     20.7
72T250, 2024010202,   1017.2,   1022.9,     15.7,     14.7,       93,      0.0,      0.0,      0.6,    110.0,      0.0,      0.0,      0.0,     15.1,     15.8,     17.4,     18.1,    -99.5,     19.5,     20.7
72T250, 2024010203,   1016.7,   1022.4,     15.5,     14.4,       92,      0.4,    300.0,      1.0,    330.0,      0.0,      0.0,      0.0,     14.8,     15.7,     17.3,     18.1,    -99.5,     19.5,     20.7
72T250, 2024010204,   1016.2,   1021.9,     14.4,     13.6,       94,      0.0,      0.0,      0.6,     40.0,      0.0,      0.0,      0.0,     12.9,     14.7,     17.1,     18.1,    -99.5,     19.5,     20.7
72T250, 2024010205,   1016.1,   1021.8,     13.1,     12.5,       96,      0.0,      0.0,      0.7,    250.0,      0.0,      0.0,      0.0,     12.2,     14.1,     16.8,     18.0,    -99.5,     19.5,     20.7
72T250, 2024010206,   1016.5,   1022.3,     12.4,     11.9,       96,      0.0,      0.0,      0.7,    290.0,      0.0,      0.0,      0.0,     11.7,     13.7,     16.5,     17.9,    -99.5,     19.5,     20.7
72T250, 2024010207,   1016.7,   1022.4,     12.4,     12.0,       97,      0.0,      0.0,      0.7,    280.0,      0.0,      0.0,     0.02,     11.8,     13.6,     16.2,     17.8,    -99.5,     19.5,     20.7
72T250, 2024010208,   1017.0,   1022.7,     14.8,     14.1,       95,      0.0,      0.0,      1.0,    130.0,      0.0,      0.3,      0.4,     16.0,     15.5,     16.3,     17.7,    -99.5,     19.5,     20.7
72T250, 2024010210,   1016.7,   1022.3,     21.8,     12.7,       56,      0.6,    160.0,      2.0,    240.0,      0.0,      1.0,     1.89,     21.1,     18.8,     17.8,     17.7,    -99.5,     19.4,     20.8
72T250, 2024010211,   1015.9,   1021.4,     22.6,     12.9,       54,      0.9,     80.0,      3.3,    140.0,      0.0,      1.0,     2.33,     21.6,     19.5,     18.8,     17.9,    -99.5,     19.4,     20.8
72T250, 2024010212,   1014.6,   1020.1,     22.7,     12.5,       52,      0.6,     60.0,      3.8,    110.0,      0.0,      1.0,     2.55,     21.9,     19.3,     18.6,     18.2,    -99.5,     19.4,     20.8
72T250, 2024010213,   1013.4,   1018.9,     23.1,     12.7,       52,      1.3,    140.0,      4.5,    120.0,      0.0,      1.0,     2.55,     22.8,     19.9,     18.7,     18.3,    -99.5,     19.4,     20.8
72T250, 2024010214,   1013.0,   1018.5,     22.2,     13.9,       59,      1.5,    130.0,      4.5,    140.0,      0.0,      1.0,     1.19,     22.4,     20.1,     19.0,     18.4,    -99.5,     19.4,     20.8
72T250, 2024010215,   1012.6,   1018.1,     21.8,     13.9,       60,      1.1,    130.0,      3.2,    110.0,      0.0,      1.0,     0.87,     21.5,     19.8,     19.2,     18.5,    -99.5,     19.4,     20.7
72T250, 2024010216,   1012.9,   1018.4,     21.6,     13.8,       61,      0.0,      0.0,      2.4,    110.0,      0.0,      0.0,     0.29,     20.4,     19.2,     19.2,     18.7,    -99.5,     19.4,     20.7
72T250, 2024010217,   1013.2,   1018.7,     20.5,     15.8,       74,      0.0,      0.0,      1.0,    340.0,      0.0,      0.0,     0.09,     19.3,     18.5,     19.0,     18.7,    -99.5,     19.3,     20.7
72T250, 2024010218,   1013.7,   1019.2,     19.5,     16.0,       80,      0.6,    310.0,      1.0,    290.0,      0.0,      0.0,      0.0,     18.2,     17.9,     18.8,     18.8,    -99.5,     19.3,     20.7
72T250, 2024010219,   1014.0,   1019.6,     19.0,     15.8,       81,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     17.7,     17.5,     18.6,     18.8,    -99.5,     19.3,     20.7
72T250, 2024010220,   1014.3,   1019.9,     18.5,     16.0,       85,      0.0,      0.0,      0.6,    300.0,      0.0,      0.0,      0.0,     17.1,     17.2,     18.5,     18.7,    -99.5,     19.4,     20.7
72T250, 2024010221,   1014.4,   1020.0,     17.2,     14.7,       85,      0.0,      0.0,      0.8,    310.0,      0.0,      0.0,      0.0,     15.5,     16.2,     18.2,     18.7,    -99.5,     19.4,     20.7
72T250, 2024010222,   1014.2,   1019.9,     16.1,     14.7,       91,      0.5,    280.0,      1.0,    300.0,      0.0,      0.0,      0.0,     14.7,     15.6,     17.8,     18.6,    -99.5,     19.4,     20.7
72T250, 2024010223,   1013.9,   1019.6,     15.3,     14.3,       93,      0.0,      0.0,      1.0,    120.0,      0.0,      0.0,      0.0,     13.7,     14.9,     17.5,     18.5,    -99.5,     19.4,     20.7
72T250, 2024010224,   1013.4,   1019.1,     14.8,     14.0,       94,      0.0,      0.0,      1.1,    190.0,      0.0,      0.0,      0.0,     13.2,     14.4,     17.1,     18.4,    -99.5,     19.4,     20.7
72T250, 2024010301,   1013.0,   1018.7,     14.8,     14.1,       95,      0.3,    180.0,      1.1,    270.0,      0.0,      0.0,      0.0,     12.9,     14.1,     16.9,     18.3,    -99.5,     19.4,     20.7
72T250, 2024010302,   1012.6,   1018.3,     14.3,     13.6,       95,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,      0.0,     12.7,     13.8,     16.6,     18.1,    -99.5,     19.4,     20.7
72T250, 2024010303,   1012.2,   1017.9,     14.0,     13.4,       96,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     12.4,     13.7,     16.4,     18.0,    -99.5,     19.4,     20.7
72T250, 2024010304,   1011.9,   1017.6,     13.5,     13.0,       96,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     12.1,     13.5,     16.2,     17.9,    -99.5,     19.4,     20.6
72T250, 2024010305,   1012.2,   1017.8,     13.5,     13.1,       96,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     12.1,     13.3,     16.1,     17.8,    -99.5,     19.4,     20.6
72T250, 2024010306,   1012.7,   1018.4,     13.4,     13.0,       96,      0.0,      0.0,      0.9,    220.0,      0.0,      0.0,      0.0,     11.9,     13.2,     15.9,     17.6,    -99.5,     19.4,     20.6
72T250, 2024010307,   1013.7,   1019.4,     14.3,     13.8,       97,      0.0,      0.0,      0.9,    240.0,      0.0,      0.0,     0.01,     13.5,     14.1,     15.9,     17.6,    -99.5,     19.3,     20.6
72T250, 2024010308,   1014.4,   1020.0,     16.3,     15.1,       92,      0.4,    290.0,      1.4,    320.0,      0.0,      0.0,     0.16,     15.9,     15.6,     16.3,     17.5,    -99.5,     19.3,     20.7
72T250, 2024010309,   1014.8,   1020.4,     18.9,     15.4,       80,      0.0,      0.0,      1.2,    300.0,      0.0,      0.6,     0.49,     18.6,     17.3,     17.0,     17.5,    -99.5,     19.3,     20.7
72T250, 2024010310,   1014.4,   1020.0,     22.0,     15.1,       64,      0.6,    170.0,      1.8,    120.0,      0.0,      1.0,     1.02,     21.6,     19.5,     17.8,     17.6,    -99.5,     19.3,     20.7
72T250, 2024010311,   1013.9,   1019.5,     23.0,     16.1,       65,      1.8,     90.0,      3.3,     70.0,      0.0,      1.0,     1.57,     24.0,     21.0,     18.8,     17.9,    -99.5,     19.3,     20.7
72T250, 2024010312,   1013.4,   1019.0,     21.7,     16.2,       70,      2.5,     80.0,      5.6,     80.0,      0.0,      0.7,      0.7,     21.4,     19.7,     19.1,     18.1,    -99.5,     19.3,     20.7
72T250, 2024010313,   1013.0,   1018.5,     20.2,     15.9,       76,      4.2,     70.0,      8.4,     80.0,      0.0,      0.1,     0.29,     19.5,     18.5,     18.8,     18.3,    -99.5,     19.3,     20.7
72T250, 2024010314,   1013.0,   1018.6,     19.2,     15.2,       77,      5.1,     60.0,     12.6,     60.0,      0.0,      0.0,     0.23,     18.4,     17.6,     18.5,     18.4,    -99.5,     19.2,     20.6
72T250, 2024010315,   1013.4,   1019.0,     18.7,     14.5,       76,      5.3,     60.0,     10.6,     70.0,      0.0,      0.0,     0.16,     17.8,     17.0,     18.1,     18.4,    -99.5,     19.2,     20.6
72T250, 2024010316,   1014.2,   1019.8,     18.0,     14.2,       78,      4.3,     60.0,     12.2,     90.0,      0.0,      0.0,      0.1,     17.0,     16.5,     17.8,     18.4,    -99.5,     19.2,     20.6
72T250, 2024010317,   1015.3,   1020.9,     17.7,     13.4,       75,      4.1,     70.0,      9.6,     60.0,      0.0,      0.0,     0.03,     16.6,     16.0,     17.6,     18.3,    -99.5,     19.2,     20.6
72T250, 2024010318,   1016.3,   1021.9,     16.9,     13.2,       78,      3.1,     60.0,      9.0,     60.0,      0.0,      0.0,      0.0,     15.9,     15.6,     17.3,     18.2,    -99.5,     19.2,     20.6
72T250, 2024010319,   1017.0,   1022.6,     16.6,     12.8,       78,      1.1,     40.0,      7.0,     60.0,      0.0,      0.0,      0.0,     15.3,     15.3,     17.1,     18.1,    -99.5,     19.2,     20.6
72T250, 2024010320,   1017.5,   1023.1,     16.7,     13.0,       79,      1.6,     30.0,      5.9,     80.0,      0.0,      0.0,      0.0,     15.4,     15.3,     17.0,     18.1,    -99.5,     19.2,     20.6
72T250, 2024010321,   1018.3,   1023.9,     16.6,     11.8,       73,      3.3,     40.0,      7.1,     90.0,      0.0,      0.0,      0.0,     15.3,     15.0,     16.9,     18.0,    -99.5,     19.2,     20.6
72T250, 2024010322,   1018.3,   1024.0,     16.0,     12.0,       77,      1.2,    260.0,      5.3,     60.0,      0.0,      0.0,      0.0,     15.0,     14.9,     16.7,     17.9,    -99.5,     19.2,     20.6
72T250, 2024010323,   1018.6,   1024.3,     16.3,     10.8,       69,      1.0,     50.0,      5.9,    130.0,      0.0,      0.0,      0.0,     14.9,     14.8,     16.7,     17.8,    -99.5,     19.2,     20.6
72T250, 2024010324,   1018.7,   1024.3,     16.3,     10.1,       66,      1.7,     40.0,      7.4,     30.0,      0.0,      0.0,      0.0,     14.9,     14.5,     16.4,     17.8,    -99.5,     19.2,     20.6
72T250, 2024010401,   1018.6,   1024.3,     15.4,     10.7,       73,      0.6,    320.0,      2.1,    330.0,      0.0,      0.0,      0.0,     14.4,     14.5,     16.4,     17.7,    -99.5,     19.2,     20.6
72T250, 2024010402,   1018.0,   1023.7,     15.8,      9.8,       67,      0.9,    210.0,      4.0,    230.0,      0.0,      0.0,      0.0,     14.4,     14.3,     16.3,     17.6,    -99.5,     19.2,     20.6
72T250, 2024010403,   1017.5,   1023.2,     15.2,     10.1,       71,      0.0,      0.0,      3.3,    300.0,      0.0,      0.0,      0.0,     14.1,     14.3,     16.2,     17.5,    -99.5,     19.2,     20.6
72T250, 2024010404,   1017.8,   1023.4,     15.4,     10.0,       70,      0.4,    170.0,      1.8,     30.0,      0.0,      0.0,      0.0,     14.0,     14.3,     16.2,     17.5,    -99.5,     19.2,     20.6
72T250, 2024010405,   1018.1,   1023.7,     14.8,     10.7,       76,      0.8,    340.0,      2.9,    210.0,      0.0,      0.0,      0.0,     13.8,     14.1,     16.1,     17.4,    -99.5,     19.1,     20.6
72T250, 2024010406,   1018.3,   1024.0,     14.9,     11.0,       77,      0.3,    280.0,      1.2,    320.0,      0.0,      0.0,      0.0,     13.9,     14.2,     16.1,     17.4,    -99.5,     19.1,     20.6
72T250, 2024010407,   1018.4,   1024.1,     15.2,     10.1,       71,      1.3,    340.0,      2.5,    340.0,      0.0,      0.0,     0.01,     14.0,     14.1,     16.0,     17.3,    -99.5,     19.1,     20.6
72T250, 2024010408,   1019.0,   1024.7,     15.8,     11.3,       74,      0.0,      0.0,      2.4,    330.0,      0.0,      0.0,     0.18,     15.3,     15.0,     16.2,     17.3,    -99.5,     19.1,     20.6
72T250, 2024010409,   1019.7,   1025.4,     16.6,     10.5,       67,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,     0.28,     16.4,     15.8,     16.5,     17.3,    -99.5,     19.1,     20.6
72T250, 2024010410,   1019.4,   1025.0,     17.6,      9.8,       60,      0.4,    310.0,      1.7,    330.0,      0.0,      0.5,     0.45,     17.9,     16.7,     16.8,     17.4,    -99.5,     19.1,     20.6
72T250, 2024010411,   1018.6,   1024.2,     18.5,      9.8,       57,      1.5,     20.0,      3.5,     50.0,      0.0,      1.0,     0.85,     19.5,     17.7,     17.2,     17.4,    -99.5,     19.1,     20.6
72T250, 2024010412,   1017.4,   1023.0,     19.5,      8.9,       50,      1.5,     70.0,      3.5,    100.0,      0.0,      1.0,     1.57,     21.2,     18.9,     17.8,     17.6,    -99.5,     19.1,     20.6
72T250, 2024010413,   1016.3,   1022.0,     19.9,     10.1,       53,      3.1,     40.0,      5.2,     50.0,      0.0,      1.0,     1.93,     21.3,     19.1,     18.1,     17.7,    -99.5,     19.1,     20.6
72T250, 2024010414,   1016.2,   1021.8,     18.6,     10.8,       60,      2.6,     40.0,      6.3,     60.0,      0.0,      1.0,      1.0,     19.1,     17.9,     18.1,     17.9,    -99.5,     19.0,     20.6
72T250, 2024010415,   1016.2,   1021.8,     18.4,     10.5,       60,      1.7,     30.0,      4.6,     50.0,      0.0,      0.6,     0.52,     18.2,     17.3,     18.0,     18.0,    -99.5,     19.0,     20.6
72T250, 2024010416,   1016.7,   1022.3,     18.0,     11.6,       66,      0.7,     20.0,      3.2,     50.0,      0.0,      0.0,     0.25,     17.4,     16.8,     17.8,     18.0,    -99.5,     19.0,     20.5
72T250, 2024010417,   1017.3,   1023.0,     17.3,     12.2,       72,      0.8,    300.0,      2.2,     20.0,      0.0,      0.0,     0.08,     16.4,     16.3,     17.6,     18.0,    -99.5,     19.0,     20.5
72T250, 2024010418,   1017.7,   1023.4,     16.6,     12.6,       77,      0.8,    290.0,      1.7,    330.0,      0.0,      0.0,     0.01,     15.4,     15.6,     17.4,     18.0,    -99.5,     19.0,     20.5
72T250, 2024010419,   1017.9,   1023.6,     16.1,     13.0,       82,      0.0,      0.0,      0.9,    330.0,      0.0,      0.0,      0.0,     15.2,     15.5,     17.2,     18.0,    -99.5,     19.0,     20.5
72T250, 2024010420,   1018.2,   1023.9,     15.9,     13.1,       83,      0.8,    280.0,      1.1,    290.0,      0.0,      0.0,      0.0,     15.0,     15.3,     17.1,     17.9,    -99.5,     19.0,     20.5
72T250, 2024010421,   1018.4,   1024.1,     16.0,     12.8,       80,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     14.9,     15.3,     17.0,     17.8,    -99.5,     19.0,     20.5
72T250, 2024010422,   1018.2,   1023.9,     16.1,     13.0,       82,      0.0,      0.0,      1.1,    230.0,      0.0,      0.0,      0.0,     14.9,     15.3,     16.9,     17.8,    -99.5,     19.0,     20.5
72T250, 2024010423,   1017.8,   1023.5,     16.0,     13.1,       82,      0.0,      0.0,      1.1,     40.0,      0.0,      0.0,      0.0,     14.7,     15.1,     16.9,     17.8,    -99.5,     19.0,     20.5
72T250, 2024010424,   1017.7,   1023.4,     14.7,     12.7,       87,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     13.5,     14.4,     16.6,     17.7,    -99.5,     19.0,     20.5
72T250, 2024010501,   1017.1,   1022.8,     15.0,     13.0,       87,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     13.9,     14.5,     16.5,     17.6,    -99.5,     19.0,     20.5
72T250, 2024010502,   1016.4,   1022.1,     14.8,     12.3,       85,      0.3,    230.0,      1.3,    330.0,      0.0,      0.0,      0.0,     13.3,     14.2,     16.4,     17.6,    -99.5,     19.0,     20.5
72T250, 2024010503,   1016.0,   1021.7,     13.3,     11.7,       90,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     11.6,     13.0,     16.1,     17.5,    -99.5,     19.0,     20.5
72T250, 2024010504,   1016.1,   1021.8,     12.5,     11.5,       93,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     10.9,     12.4,     15.7,     17.4,    -99.5,     19.0,     20.5
72T250, 2024010505,   1016.2,   1021.9,     12.1,     11.1,       93,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     10.6,     12.2,     15.4,     17.3,    -99.5,     19.0,     20.5
72T250, 2024010506,   1017.0,   1022.7,     11.8,     10.8,       93,      0.3,    290.0,      1.0,    130.0,      0.0,      0.0,      0.0,     10.3,     11.9,     15.1,     17.1,    -99.5,     18.9,     20.4
72T250, 2024010507,   1017.1,   1022.9,     11.5,     10.7,       94,      0.0,      0.0,      0.7,    220.0,      0.0,      0.0,     0.02,     10.3,     11.8,     15.0,     17.0,    -99.5,     18.9,     20.4
72T250, 2024010508,   1017.6,   1023.3,     14.7,     12.1,       84,      0.0,      0.0,      0.9,    300.0,      0.0,      0.5,     0.46,     15.4,     15.3,     15.2,     16.9,    -99.5,     18.9,     20.5
72T250, 2024010509,   1018.1,   1023.7,     19.9,     11.5,       58,      0.0,      0.0,      1.1,     80.0,      0.0,      1.0,     1.19,     18.6,     17.1,     16.4,     16.9,    -99.5,     18.9,     20.5
72T250, 2024010510,   1017.6,   1023.1,     22.2,     12.7,       54,      0.5,    160.0,      2.6,    220.0,      0.0,      1.0,     1.88,     22.0,     19.7,     17.4,     17.0,    -99.5,     18.9,     20.5
