﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024020411,   1014.8,   1020.3,     25.1,     20.0,       73,      0.5,    190.0,      1.7,    230.0,      0.0,      1.0,     1.54,     24.6,     22.0,     20.9,     19.9,    -99.5,     19.6,     19.6
72T250, 2024020412,   1014.0,   1019.5,     24.3,     20.4,       79,      1.9,    120.0,      5.1,    120.0,      0.0,      1.0,     2.37,     24.4,     22.1,     21.2,     20.0,    -99.5,     19.6,     19.6
72T250, 2024020413,   1012.7,   1018.2,     23.9,     20.9,       83,      2.9,    120.0,      5.0,    110.0,      0.0,      1.0,     1.93,     24.3,     22.3,     21.4,     20.1,    -99.5,     19.7,     19.6
72T250, 2024020414,   1011.9,   1017.4,     23.2,     20.9,       86,      1.1,    130.0,      4.9,    120.0,      0.0,      0.9,     0.72,     23.1,     21.8,     21.5,     20.3,    -99.5,     19.7,     19.6
72T250, 2024020415,   1011.4,   1016.8,     23.7,     20.8,       83,      0.3,     60.0,      3.5,    140.0,      0.0,      0.1,     0.31,     22.6,     21.5,     21.4,     20.4,    -99.5,     19.7,     19.6
72T250, 2024020416,   1011.5,   1017.0,     23.7,     20.8,       83,      0.0,      0.0,      2.3,    300.0,      0.0,      0.0,     0.26,     22.5,     21.4,     21.4,     20.4,    -99.5,     19.7,     19.6
72T250, 2024020417,   1012.2,   1017.8,     23.3,     21.0,       87,      0.3,    200.0,      2.0,    140.0,      0.0,      0.0,     0.13,     21.6,     21.1,     21.3,     20.5,    -99.5,     19.7,     19.6
72T250, 2024020418,   1012.1,   1017.6,     22.4,     21.2,       92,      0.7,    290.0,      2.0,    290.0,      0.0,      0.0,     0.01,     20.9,     20.7,     21.2,     20.5,    -99.5,     19.7,     19.6
72T250, 2024020419,   1012.5,   1018.0,     22.2,     21.1,       93,      0.3,    300.0,      1.6,    270.0,      0.0,      0.0,      0.0,     20.8,     20.6,     21.1,     20.5,    -99.5,     19.7,     19.6
72T250, 2024020420,   1012.4,   1017.9,     22.5,     20.7,       89,      1.1,    210.0,      3.8,    220.0,      0.0,      0.0,      0.0,     20.5,     20.3,     21.0,     20.5,    -99.5,     19.7,     19.6
72T250, 2024020421,   1012.5,   1018.0,     22.0,     20.7,       91,      0.0,      0.0,      4.2,    210.0,      0.0,      0.0,      0.0,     20.4,     20.2,     20.9,     20.5,    -99.5,     19.8,     19.6
72T250, 2024020422,   1012.7,   1018.3,     21.7,     20.7,       93,      0.3,    240.0,      1.3,    240.0,      0.0,      0.0,      0.0,     20.1,     20.1,     20.8,     20.5,    -99.5,     19.8,     19.6
72T250, 2024020423,   1012.7,   1018.3,     21.4,     20.6,       95,      0.5,    360.0,      1.9,    310.0,      0.0,      0.0,      0.0,     20.2,     20.1,     20.7,     20.4,    -99.5,     19.8,     19.6
72T250, 2024020424,   1012.6,   1018.1,     21.4,     20.4,       94,      0.0,      0.0,      2.0,    300.0,      0.0,      0.0,      0.0,     20.2,     20.0,     20.7,     20.4,    -99.5,     19.8,     19.6
72T250, 2024020501,   1012.7,   1018.3,     21.4,     20.5,       94,      0.7,    340.0,      2.6,    300.0,      0.0,      0.0,      0.0,     20.2,     20.0,     20.7,     20.4,    -99.5,     19.8,     19.6
72T250, 2024020502,   1012.9,   1018.5,     21.8,     20.7,       93,      2.0,     20.0,      5.1,     40.0,      0.0,      0.0,      0.0,     20.3,     20.0,     20.6,     20.4,    -99.5,     19.8,     19.7
72T250, 2024020503,   1013.2,   1018.8,     21.0,     19.9,       93,      1.9,     60.0,      5.2,     80.0,      0.0,      0.0,      0.0,     19.9,     19.8,     20.6,     20.3,    -99.5,     19.9,     19.7
72T250, 2024020504,   1013.2,   1018.7,     20.8,     19.7,       93,      0.9,    100.0,      5.6,     70.0,      0.0,      0.0,      0.0,     19.7,     19.6,     20.5,     20.3,    -99.5,     19.9,     19.7
72T250, 2024020505,   1013.3,   1018.8,     20.8,     19.5,       92,      0.0,      0.0,      2.3,     70.0,      0.0,      0.0,      0.0,     19.7,     19.6,     20.4,     20.3,    -99.5,     19.9,     19.7
72T250, 2024020506,   1014.6,   1020.2,     20.5,     19.6,       94,      1.2,    310.0,      2.3,     40.0,      0.0,      0.0,      0.0,     19.5,     19.6,     20.4,     20.3,    -99.5,     19.9,     19.7
72T250, 2024020507,   1015.6,   1021.2,     20.1,     19.6,       96,      0.8,     40.0,      4.1,     60.0,      1.0,      0.0,      0.0,     19.4,     19.5,     20.3,     20.2,    -99.5,     19.9,     19.7
72T250, 2024020508,   1016.2,   1021.8,     20.2,     19.8,       97,      0.0,      0.0,      1.3,    210.0,      0.5,      0.0,     0.05,     19.6,     19.6,     20.3,     20.2,    -99.5,     19.9,     19.7
72T250, 2024020509,   1017.3,   1022.9,     19.6,     19.1,       96,      3.2,     70.0,      6.4,     50.0,      3.0,      0.0,     0.19,     19.2,     19.5,     20.3,     20.2,    -99.5,     19.9,     19.7
