﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024070124,   1004.9,   1010.4,     25.8,     25.1,       96,      2.2,     50.0,      5.5,    320.0,      2.0,      0.0,      0.0,     25.1,     25.5,     27.3,     28.4,    -99.5,     28.6,     27.1
72T250, 2024070201,   1004.1,   1009.6,     25.4,     25.1,       98,      1.4,    320.0,      4.3,     20.0,      3.0,      0.0,      0.0,     24.9,     25.5,     27.3,     28.2,    -99.5,     28.6,     27.2
72T250, 2024070202,   1003.6,   1008.9,     26.0,     25.7,       98,      0.5,    270.0,      2.2,    220.0,      0.5,      0.0,      0.0,     25.5,     25.9,     27.4,     28.2,    -99.5,     28.6,     27.2
72T250, 2024070203,   1003.3,   1008.7,     26.1,     25.8,       98,      0.0,      0.0,      2.2,    290.0,      0.0,      0.0,      0.0,     25.6,     26.0,     27.5,     28.1,    -99.5,     28.6,     27.2
72T250, 2024070204,   1003.2,   1008.6,     25.9,     25.6,       97,      0.4,    170.0,      2.0,     50.0,      0.0,      0.0,      0.0,     25.4,     25.9,     27.5,     28.1,    -99.5,     28.5,     27.2
72T250, 2024070205,   1003.6,   1009.0,     25.8,     25.6,       98,      0.0,      0.0,      1.9,     10.0,      0.0,      0.0,      0.0,     25.3,     25.9,     27.5,     28.1,    -99.5,     28.5,     27.2
72T250, 2024070206,   1004.4,   1009.8,     26.1,     25.6,       97,      0.7,    300.0,      1.7,    290.0,      0.0,      0.1,     0.13,     25.8,     26.2,     27.5,     28.0,    -99.5,     28.5,     27.2
72T250, 2024070207,   1004.3,   1009.7,     28.8,     25.7,       83,      0.7,    210.0,      2.6,    250.0,      0.0,      1.0,     0.76,     27.9,     27.5,     27.8,     28.0,    -99.5,     28.5,     27.2
72T250, 2024070208,   1004.7,   1010.0,     31.3,     25.7,       71,      1.6,    220.0,      3.8,    240.0,      0.0,      1.0,     1.53,     29.2,     28.2,     28.2,     28.1,    -99.5,     28.4,     27.2
72T250, 2024070209,   1005.1,   1010.4,     32.6,     26.1,       68,      0.9,    190.0,      3.7,    220.0,      0.0,      1.0,     2.26,     32.5,     30.0,     28.8,     28.2,    -99.5,     28.4,     27.2
72T250, 2024070210,   1005.2,   1010.5,     32.1,     26.7,       73,      2.2,    130.0,      4.9,    140.0,      0.0,      1.0,     2.71,     34.3,     31.2,     29.5,     28.3,    -99.5,     28.4,     27.2
72T250, 2024070211,   1005.6,   1010.9,     33.6,     26.0,       64,      1.5,    150.0,      5.0,    140.0,      0.0,      1.0,     3.44,     35.7,     33.2,     30.4,     28.5,    -99.5,     28.4,     27.2
72T250, 2024070212,   1005.4,   1010.7,     33.3,     25.9,       65,      2.2,    150.0,      6.4,    140.0,      0.0,      1.0,     3.52,     35.9,     33.2,     30.9,     28.8,    -99.5,     28.4,     27.2
72T250, 2024070213,   1005.2,   1010.5,     32.2,     26.2,       70,      2.8,    170.0,      7.0,    130.0,      0.0,      1.0,     2.52,     33.7,     31.8,     30.8,     29.0,    -99.5,     28.3,     27.2
72T250, 2024070214,   1004.6,   1009.8,     32.2,     25.4,       67,      2.2,    180.0,      7.9,    140.0,      0.0,      1.0,     2.35,     31.7,     30.6,     30.6,     29.2,    -99.5,     28.3,     27.2
72T250, 2024070215,   1004.4,   1009.6,     32.1,     26.3,       71,      1.1,    200.0,      7.1,    210.0,      0.0,      1.0,     1.32,     31.3,     30.1,     30.2,     29.4,    -99.5,     28.3,     27.2
72T250, 2024070216,   1004.7,   1010.1,     30.6,     25.9,       76,      1.2,    220.0,      6.4,    270.0,      0.0,      0.7,     0.59,     30.0,     29.5,     30.1,     29.4,    -99.5,     28.4,     27.2
72T250, 2024070217,   1005.3,   1010.6,     29.8,     26.4,       82,      1.0,    290.0,      2.8,    220.0,      0.0,      0.0,     0.22,     28.7,     28.7,     29.9,     29.5,    -99.5,     28.4,     27.2
72T250, 2024070218,   1005.9,   1011.2,     29.3,     25.6,       80,      1.2,     20.0,      3.7,    310.0,      0.0,      0.0,     0.05,     27.9,     28.1,     29.6,     29.5,    -99.5,     28.4,     27.2
72T250, 2024070219,   1007.1,   1012.4,     28.6,     25.2,       81,      0.3,     20.0,      3.7,     20.0,      0.0,      0.0,     0.01,     27.3,     27.7,     29.4,     29.4,    -99.5,     28.4,     27.2
72T250, 2024070220,   1007.9,   1013.3,     27.8,     25.2,       85,      0.9,    340.0,      2.1,    330.0,      0.0,      0.0,      0.0,     26.7,     27.4,     29.1,     29.4,    -99.5,     28.5,     27.2
72T250, 2024070221,   1008.6,   1014.0,     27.5,     24.7,       84,      0.0,      0.0,      1.8,    340.0,      0.0,      0.0,      0.0,     26.3,     27.0,     28.9,     29.3,    -99.5,     28.5,     27.2
72T250, 2024070222,   1009.0,   1014.4,     27.7,     25.0,       84,      0.6,    150.0,      1.6,    150.0,      0.0,      0.0,      0.0,     25.9,     26.7,     28.7,     29.2,    -99.5,     28.5,     27.2
72T250, 2024070223,   1008.6,   1014.0,     27.1,     24.3,       84,      0.0,      0.0,      1.6,    320.0,      0.0,      0.0,      0.0,     25.7,     26.6,     28.6,     29.1,    -99.5,     28.5,     27.2
72T250, 2024070224,   1008.2,   1013.6,     26.1,     24.3,       89,      0.5,    270.0,      1.6,    310.0,      0.0,      0.0,      0.0,     25.2,     26.2,     28.4,     29.0,    -99.5,     28.5,     27.2
72T250, 2024070301,   1007.8,   1013.3,     25.9,     24.0,       89,      0.4,    100.0,      2.0,    300.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.2,     28.9,    -99.5,     28.6,     27.2
72T250, 2024070302,   1007.7,   1013.1,     25.8,     23.8,       88,      0.0,      0.0,      1.9,    140.0,      0.0,      0.0,      0.0,     24.8,     25.8,     28.0,     28.8,    -99.5,     28.6,     27.3
72T250, 2024070303,   1007.5,   1013.0,     25.0,     23.1,       89,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,      0.0,     24.4,     25.5,     27.8,     28.7,    -99.5,     28.6,     27.3
72T250, 2024070304,   1008.0,   1013.5,     25.0,     23.2,       89,      0.4,    990.0,      2.1,    220.0,      0.0,      0.0,      0.0,     23.9,     25.2,     27.6,     28.6,    -99.5,     28.6,     27.3
72T250, 2024070305,   1008.7,   1014.1,     25.0,     22.7,       87,      0.5,    220.0,      2.4,    220.0,      0.0,      0.0,      0.0,     23.9,     25.0,     27.5,     28.5,    -99.5,     28.6,     27.3
72T250, 2024070306,   1009.7,   1015.1,     26.0,     23.0,       83,      0.5,    240.0,      1.8,    260.0,      0.0,      0.0,     0.11,     24.4,     25.3,     27.3,     28.4,    -99.5,     28.6,     27.3
72T250, 2024070307,   1010.3,   1015.7,     28.9,     23.4,       71,      0.7,    250.0,      2.7,    140.0,      0.0,      0.8,      0.7,     27.2,     26.7,     27.6,     28.3,    -99.5,     28.6,     27.3
72T250, 2024070308,   1010.6,   1015.9,     31.5,     23.4,       62,      0.7,    170.0,      2.4,    170.0,      0.0,      1.0,     1.54,     30.3,     28.3,     28.0,     28.3,    -99.5,     28.5,     27.3
72T250, 2024070309,   1010.8,   1016.2,     31.3,     23.0,       61,      0.8,    200.0,      3.0,    220.0,      0.0,      1.0,     1.99,     31.5,     29.3,     28.6,     28.3,    -99.5,     28.5,     27.3
72T250, 2024070310,   1010.7,   1016.0,     34.4,     23.4,       52,      0.7,    180.0,      3.8,    130.0,      0.0,      1.0,     2.84,     34.7,     31.4,     29.3,     28.4,    -99.5,     28.5,     27.3
72T250, 2024070311,   1010.3,   1015.6,     32.9,     23.9,       59,      1.6,    150.0,      4.1,    150.0,      0.0,      1.0,      2.4,     34.2,     31.9,     29.8,     28.6,    -99.5,     28.5,     27.3
72T250, 2024070312,   1009.9,   1015.2,     33.1,     25.9,       65,      2.6,    140.0,      6.4,    130.0,      0.0,      1.0,     3.62,     35.9,     33.2,     30.7,     28.8,    -99.5,     28.5,     27.3
72T250, 2024070313,   1009.5,   1014.8,     33.9,     24.8,       59,      2.0,    120.0,      6.1,    100.0,      0.0,      1.0,     3.71,     35.3,     32.7,     30.9,     29.0,    -99.5,     28.5,     27.3
72T250, 2024070314,   1009.2,   1014.5,     32.6,     24.8,       63,      2.2,    110.0,      4.9,    160.0,      0.0,      1.0,     1.24,     31.2,     30.2,     30.5,     29.3,    -99.5,     28.5,     27.3
72T250, 2024070315,   1009.2,   1014.5,     32.5,     25.1,       65,      2.2,    120.0,      5.3,    110.0,      0.0,      1.0,     0.98,     31.8,     30.3,     30.1,     29.4,    -99.5,     28.4,     27.3
72T250, 2024070316,   1008.9,   1014.2,     31.6,     25.7,       71,      1.7,    140.0,      5.0,    110.0,      0.0,      0.9,     0.98,     30.7,     29.7,     30.1,     29.4,    -99.5,     28.5,     27.3
72T250, 2024070317,   1008.9,   1014.2,     31.1,     26.2,       75,      0.9,    140.0,      4.3,    140.0,      0.0,      0.4,     0.38,     29.6,     29.1,     29.9,     29.5,    -99.5,     28.5,     27.3
72T250, 2024070318,   1009.3,   1014.7,     30.5,     26.6,       79,      1.0,    360.0,      2.2,    340.0,      0.0,      0.0,     0.21,     29.0,     28.8,     29.8,     29.5,    -99.5,     28.5,     27.3
72T250, 2024070319,   1009.9,   1015.3,     29.8,     26.4,       82,      0.5,     10.0,      2.4,    330.0,      0.0,      0.0,     0.03,     28.2,     28.3,     29.6,     29.5,    -99.5,     28.5,     27.3
72T250, 2024070320,   1010.8,   1016.1,     29.5,     26.5,       83,      1.1,    320.0,      1.9,    330.0,      0.0,      0.0,      0.0,     28.1,     28.2,     29.5,     29.4,    -99.5,     28.5,     27.3
72T250, 2024070321,   1011.4,   1016.8,     29.0,     26.2,       85,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     27.7,     28.0,     29.3,     29.4,    -99.5,     28.6,     27.3
72T250, 2024070322,   1011.7,   1017.1,     28.6,     26.5,       88,      0.4,    300.0,      1.1,    260.0,      0.0,      0.0,      0.0,     27.6,     27.9,     29.2,     29.3,    -99.5,     28.6,     27.3
72T250, 2024070323,   1011.8,   1017.2,     28.5,     26.3,       87,      0.7,    290.0,      1.3,    340.0,      0.0,      0.0,      0.0,     27.4,     27.8,     29.1,     29.3,    -99.5,     28.6,     27.3
72T250, 2024070324,   1011.4,   1016.8,     28.5,     25.8,       85,      0.3,    290.0,      1.0,    330.0,      0.0,      0.0,      0.0,     27.1,     27.6,     29.0,     29.2,    -99.5,     28.6,     27.3
72T250, 2024070401,   1010.7,   1016.1,     27.9,     25.5,       86,      0.9,    330.0,      1.4,    310.0,      0.0,      0.0,      0.0,     26.8,     27.3,     28.9,     29.2,    -99.5,     28.6,     27.3
72T250, 2024070402,   1010.3,   1015.7,     27.3,     25.4,       89,      0.3,    230.0,      1.8,    320.0,      0.0,      0.0,      0.0,     26.2,     26.9,     28.7,     29.1,    -99.5,     28.6,     27.3
72T250, 2024070403,   1010.0,   1015.4,     26.6,     24.9,       90,      0.0,      0.0,      1.7,     10.0,      0.0,      0.0,      0.0,     25.7,     26.6,     28.5,     29.1,    -99.5,     28.6,     27.3
72T250, 2024070404,   1010.0,   1015.4,     26.1,     23.6,       85,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     25.2,     26.2,     28.3,     29.0,    -99.5,     28.7,     27.3
72T250, 2024070405,   1010.2,   1015.6,     26.0,     23.8,       87,      0.5,    280.0,      2.2,    220.0,      0.0,      0.0,      0.0,     24.9,     25.8,     28.1,     28.9,    -99.5,     28.7,     27.3
72T250, 2024070406,   1010.4,   1015.8,     26.5,     23.4,       82,      0.7,    300.0,      1.4,    280.0,      0.0,      0.0,     0.12,     25.2,     26.0,     27.9,     28.8,    -99.5,     28.6,     27.3
72T250, 2024070407,   1010.7,   1016.0,     30.2,     22.9,       65,      0.8,    210.0,      2.1,    220.0,      0.0,      0.9,     0.75,     28.0,     27.3,     28.1,     28.7,    -99.5,     28.6,     27.3
72T250, 2024070408,   1010.4,   1015.8,     31.9,     23.7,       61,      0.7,    180.0,      2.7,    230.0,      0.0,      1.0,     1.54,     30.8,     28.9,     28.5,     28.6,    -99.5,     28.6,     27.3
72T250, 2024070409,   1010.1,   1015.4,     33.4,     24.3,       58,      0.9,    200.0,      2.9,    220.0,      0.0,      1.0,     2.29,     33.2,     30.5,     29.1,     28.6,    -99.5,     28.6,     27.4
72T250, 2024070410,   1009.8,   1015.1,     33.9,     23.8,       55,      0.8,    150.0,      4.1,    140.0,      0.0,      1.0,     2.91,     35.1,     32.0,     29.8,     28.8,    -99.5,     28.6,     27.4
72T250, 2024070411,   1009.3,   1014.6,     33.3,     25.6,       64,      2.4,    130.0,      5.1,    130.0,      0.0,      1.0,     3.34,     35.5,     33.2,     30.6,     29.0,    -99.5,     28.6,     27.4
72T250, 2024070412,   1008.7,   1014.0,     33.8,     24.7,       59,      2.2,    130.0,      5.6,    120.0,      0.0,      1.0,     3.57,     35.7,     33.5,     31.2,     29.2,    -99.5,     28.6,     27.4
72T250, 2024070413,   1008.1,   1013.5,     33.4,     25.7,       64,      2.5,    120.0,      5.9,    120.0,      0.0,      1.0,     3.55,     35.1,     32.9,     31.3,     29.4,    -99.5,     28.6,     27.4
72T250, 2024070414,   1008.1,   1013.4,     32.8,     24.3,       61,      2.7,    130.0,      6.2,    120.0,      0.0,      1.0,     3.35,     34.5,     32.5,     31.3,     29.6,    -99.5,     28.6,     27.4
72T250, 2024070415,   1008.3,   1013.6,     31.9,     26.1,       71,      2.6,    120.0,      6.6,    120.0,      0.0,      1.0,     2.73,     33.6,     31.9,     31.3,     29.8,    -99.5,     28.6,     27.4
72T250, 2024070416,   1008.1,   1013.4,     31.0,     26.2,       75,      1.8,    110.0,      6.0,    120.0,      0.0,      0.8,     1.09,     30.6,     30.2,     30.9,     29.9,    -99.5,     28.6,     27.4
72T250, 2024070417,   1007.6,   1013.0,     30.7,     26.4,       77,      1.8,    120.0,      4.5,    120.0,      0.0,      0.3,     0.34,     29.5,     29.4,     30.5,     30.0,    -99.5,     28.6,     27.4
72T250, 2024070418,   1008.0,   1013.4,     30.4,     26.3,       79,      1.1,    110.0,      3.5,    130.0,      0.0,      0.0,     0.11,     28.8,     28.9,     30.2,     30.0,    -99.5,     28.6,     27.4
72T250, 2024070419,   1008.3,   1013.7,     29.1,     26.6,       86,      0.7,    330.0,      2.0,    100.0,      0.0,      0.0,     0.03,     28.1,     28.5,     30.0,     29.9,    -99.5,     28.7,     27.4
72T250, 2024070420,   1008.5,   1013.9,     28.3,     26.0,       87,      0.6,    330.0,      2.3,    320.0,      0.0,      0.0,      0.0,     27.4,     28.1,     29.8,     29.9,    -99.5,     28.7,     27.4
72T250, 2024070421,   1008.8,   1014.2,     28.1,     26.0,       88,      0.8,    300.0,      1.2,    290.0,      0.0,      0.0,      0.0,     27.1,     27.8,     29.5,     29.8,    -99.5,     28.7,     27.4
72T250, 2024070422,   1009.0,   1014.4,     28.4,     26.1,       87,      0.5,    300.0,      1.0,    310.0,      0.0,      0.0,      0.0,     27.3,     27.8,     29.4,     29.7,    -99.5,     28.8,     27.4
72T250, 2024070423,   1008.6,   1014.0,     28.3,     26.4,       89,      0.6,    320.0,      1.2,    320.0,      0.0,      0.0,      0.0,     27.5,     27.9,     29.3,     29.6,    -99.5,     28.8,     27.4
72T250, 2024070424,   1008.4,   1013.8,     28.5,     26.3,       87,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     27.4,     27.8,     29.3,     29.6,    -99.5,     28.8,     27.4
72T250, 2024070501,   1007.5,   1012.9,     28.0,     25.9,       88,      0.3,    300.0,      1.1,    330.0,      0.0,      0.0,      0.0,     26.9,     27.5,     29.2,     29.5,    -99.5,     28.8,     27.4
72T250, 2024070502,   1006.9,   1012.3,     27.0,     25.5,       91,      0.5,    270.0,      1.4,    270.0,      0.0,      0.0,      0.0,     26.2,     27.0,     29.0,     29.4,    -99.5,     28.8,     27.4
72T250, 2024070503,   1006.4,   1011.8,     26.4,     25.1,       92,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     25.7,     26.6,     28.7,     29.3,    -99.5,     28.8,     27.4
72T250, 2024070504,   1006.6,   1012.0,     26.0,     24.6,       91,      0.8,    300.0,      1.8,    290.0,      0.0,      0.0,      0.0,     25.1,     26.1,     28.5,     29.2,    -99.5,     28.8,     27.4
72T250, 2024070505,   1006.8,   1012.2,     25.7,     23.6,       88,      0.4,    280.0,      1.7,    240.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.3,     29.1,    -99.5,     28.8,     27.4
72T250, 2024070506,   1006.9,   1012.3,     28.2,     22.0,       69,      0.0,      0.0,      1.5,    330.0,      0.0,      0.0,     0.12,     25.3,     26.1,     28.1,     29.0,    -99.5,     28.8,     27.4
72T250, 2024070507,   1007.3,   1012.6,     29.7,     21.0,       59,      0.5,    160.0,      2.0,    140.0,      0.0,      0.9,     0.75,     27.3,     27.1,     28.3,     28.9,    -99.5,     28.8,     27.4
72T250, 2024070508,   1007.6,   1012.9,     32.0,     21.4,       53,      0.6,    170.0,      1.9,    180.0,      0.0,      1.0,     1.54,     30.0,     28.5,     28.6,     28.8,    -99.5,     28.8,     27.4
72T250, 2024070509,   1007.4,   1012.7,     32.7,     23.8,       59,      1.2,    160.0,      2.9,    130.0,      0.0,      1.0,     2.29,     33.0,     30.3,     29.1,     28.9,    -99.5,     28.8,     27.4
