﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024020211,   1017.6,   1019.8,     24.9,     20.6,       77,      1.5,    120.0,      2.7,    100.0,      0.0,      0.0,      0.3,     2.05,     15.0,     4.85,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020212,   1017.0,   1019.2,     24.8,     20.9,       79,      3.2,    160.0,      4.8,    170.0,      0.0,      0.0,      0.7,     2.87,     None,     6.46,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020213,   1016.6,   1018.8,     23.5,     20.5,       83,      3.4,     30.0,      4.8,     20.0,      0.0,      0.0,      0.0,     0.86,     None,     2.41,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020214,   1016.2,   1018.4,     23.8,     20.9,       84,      3.2,     30.0,      6.3,     30.0,      0.0,      0.0,      0.2,     1.67,     12.0,     4.16,      9.0,     23.3,     22.6,     22.5,     21.5,     21.4,     21.6,     21.1
466990, 2024020215,   1016.1,   1018.3,     22.6,     20.9,       90,      2.5,     10.0,      5.7,     40.0,      3.5,      0.4,      0.0,     0.69,     None,     1.74,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020216,   1016.3,   1018.6,     21.8,     20.6,       93,      3.7,     10.0,      6.7,     20.0,      1.0,      1.0,      0.0,     0.24,     None,     0.47,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020217,   1016.8,   1019.1,     21.5,     20.5,       94,      4.1,     30.0,      6.9,     30.0,     -9.8,      1.0,      0.0,     0.19,     10.0,     0.23,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020218,   1017.5,   1019.8,     21.1,     19.8,       92,      3.8,     30.0,      8.0,     30.0,     -9.8,      0.1,      0.0,     0.03,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020219,   1018.0,   1020.3,     21.3,     19.6,       90,      3.7,     40.0,      7.7,     20.0,     -9.8,      0.2,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020220,   1018.3,   1020.6,     21.2,     19.7,       91,      2.2,     20.0,      5.8,     50.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020221,   1018.4,   1020.7,     20.8,     19.8,       94,      1.7,     10.0,      3.8,     20.0,      0.5,      0.7,     None,      0.0,     None,      0.0,     None,     21.2,     21.4,     21.8,     21.9,     22.0,     21.9,     21.2
466990, 2024020222,   1018.5,   1020.8,     20.3,     19.5,       95,      2.3,    350.0,      4.7,    360.0,     -9.8,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020223,   1018.4,   1020.7,     20.3,     19.5,       95,      2.3,    330.0,      3.6,    350.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020224,   1017.9,   1020.2,     20.3,     19.5,       95,      1.9,    340.0,      3.3,    330.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020301,   1017.6,   1019.9,     20.1,     19.4,       96,      1.4,    330.0,      3.0,    330.0,      0.5,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020302,   1017.6,   1019.9,     20.3,     19.6,       96,      1.3,    330.0,      2.2,    330.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020303,   1017.3,   1019.6,     20.2,     19.5,       96,      1.5,    300.0,      2.4,    320.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020304,   1017.3,   1019.6,     20.3,     19.6,       96,      1.5,    300.0,      2.3,    300.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020305,   1017.3,   1019.6,     20.3,     19.6,       96,      1.2,    300.0,      2.8,    310.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     20.5,     20.6,     20.9,     21.1,     21.6,     22.0,     21.3
466990, 2024020306,   1017.9,   1020.2,     20.4,     19.7,       96,      1.1,    270.0,      2.0,    270.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020307,   1018.6,   1020.9,     20.3,     19.6,       96,      1.1,    280.0,      2.3,    270.0,     -9.8,      0.1,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020308,   1019.0,   1021.3,     19.8,     19.1,       96,      2.6,    240.0,      3.6,    250.0,      0.0,      0.0,      0.0,     0.28,     20.0,     0.33,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020309,   1019.1,   1021.4,     21.6,     19.7,       89,      1.0,    260.0,      3.4,    260.0,      0.0,      0.0,      0.1,     0.79,     20.0,     1.25,      9.0,     20.7,     20.5,     20.8,     20.8,     21.4,     21.9,     21.4
466990, 2024020310,   1019.2,   1021.5,     22.2,     19.9,       87,      1.5,    250.0,      4.0,    230.0,      0.0,      0.0,      0.1,     0.97,     None,     1.95,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020311,   1018.7,   1021.0,     22.7,     20.1,       85,      1.3,    150.0,      2.1,    120.0,     -9.8,      0.1,      0.0,     1.06,     10.0,     3.06,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020312,   1017.7,   1019.9,     23.4,     20.6,       84,      3.2,     90.0,      5.0,     80.0,     -9.8,      0.2,      0.0,     1.77,     None,     5.32,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020313,   1016.7,   1018.9,     22.9,     20.3,       85,      3.6,     70.0,      5.7,     90.0,      0.0,      0.0,      0.1,     1.73,     None,     5.19,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020314,   1016.3,   1018.5,     22.7,     20.2,       86,      3.6,     80.0,      6.0,    100.0,      0.0,      0.0,      0.1,     1.57,     18.0,     4.22,     10.0,     22.7,     22.2,     22.3,     21.3,     21.5,     21.9,     21.5
466990, 2024020315,   1016.1,   1018.3,     22.4,     19.8,       85,      3.7,     80.0,      5.9,     90.0,      0.0,      0.0,      0.0,     0.44,     None,     1.23,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020316,   1016.2,   1018.5,     21.6,     19.9,       90,      2.3,     10.0,      5.5,    340.0,     -9.8,      0.2,      0.0,     0.29,     None,     0.59,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020317,   1016.6,   1018.9,     21.0,     20.0,       94,      3.2,    350.0,      4.9,    350.0,     -9.8,      0.5,      0.0,     0.13,     10.0,     0.17,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020318,   1017.0,   1019.3,     20.9,     19.9,       94,      1.1,     10.0,      4.4,    350.0,     -9.8,      0.2,      0.0,     0.04,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020319,   1017.0,   1019.3,     21.3,     19.8,       91,      0.6,    270.0,      1.9,    350.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020320,   1017.4,   1019.7,     21.3,     19.6,       90,      1.0,    260.0,      2.3,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020321,   1017.5,   1019.8,     21.3,     19.8,       91,      2.5,    260.0,      3.9,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     21.2,     21.4,     21.8,     21.8,     22.0,     22.1,     21.5
466990, 2024020322,   1017.5,   1019.8,     21.3,     19.6,       90,      1.3,    280.0,      4.2,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020323,   1017.5,   1019.8,     21.3,     19.8,       91,      1.4,    260.0,      3.1,    270.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020324,   1017.0,   1019.3,     20.9,     20.1,       95,      1.9,    280.0,      3.2,    250.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020401,   1016.7,   1019.0,     20.7,     19.9,       95,      0.5,    250.0,      2.6,    290.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020402,   1016.5,   1018.8,     20.3,     19.6,       96,      1.0,    320.0,      1.7,    320.0,      0.5,      0.7,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020403,   1016.3,   1018.6,     20.1,     19.1,       94,      1.7,    330.0,      2.8,    330.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020404,   1015.9,   1018.2,     20.1,     19.3,       95,      1.2,    320.0,      2.3,    340.0,      0.5,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020405,   1015.9,   1018.2,     20.4,     19.6,       95,      0.8,    300.0,      3.2,    310.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     20.5,     20.6,     21.0,     21.1,     21.7,     22.1,     21.6
466990, 2024020406,   1016.5,   1018.8,     20.4,     19.6,       95,      1.3,    290.0,      2.4,    320.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020407,   1017.1,   1019.4,     20.2,     19.4,       95,      1.4,    260.0,      2.6,    240.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020408,   1017.4,   1019.7,     20.8,     19.8,       94,      1.4,    260.0,      2.8,    250.0,      0.0,      0.0,      0.0,     0.22,     15.0,     0.26,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020409,   1017.8,   1020.1,     21.5,     20.3,       93,      2.0,    240.0,      2.9,    250.0,      0.0,      0.0,      0.0,     0.58,     15.0,      1.1,     10.0,     20.9,     20.6,     20.9,     20.9,     21.5,     22.0,     21.7
466990, 2024020410,   1017.4,   1019.6,     22.9,     20.4,       86,      1.9,    230.0,      3.4,    220.0,      0.0,      0.0,      0.0,     1.07,     None,     2.63,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020411,   1016.5,   1018.7,     23.8,     20.6,       82,      2.0,    140.0,      3.5,    200.0,      0.0,      0.0,      0.3,     1.86,     15.0,     4.78,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020412,   1015.8,   1018.0,     23.9,     20.8,       83,      2.6,    120.0,      4.1,    120.0,      0.0,      0.0,      0.5,     2.31,     None,     6.69,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020413,   1014.5,   1016.7,     23.4,     20.9,       86,      3.5,    140.0,      5.9,    130.0,      0.0,      0.0,      0.2,     1.65,     None,     5.29,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020414,   1013.6,   1015.8,     23.3,     20.8,       86,      3.4,    160.0,      5.6,    150.0,      0.0,      0.0,      0.0,     0.85,     18.0,     2.86,      9.0,     22.8,     22.4,     22.5,     21.6,     21.7,     22.0,     21.7
466990, 2024020415,   1013.0,   1015.2,     23.4,     20.9,       86,      4.4,    180.0,      8.1,    170.0,      0.0,      0.0,      0.0,     0.67,     None,     1.86,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020416,   1013.2,   1015.4,     23.4,     21.1,       87,      3.8,    180.0,      6.6,    180.0,      0.0,      0.0,      0.0,     0.36,     None,     0.79,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020417,   1014.2,   1016.4,     23.5,     21.2,       87,      3.3,    190.0,      5.0,    180.0,     -9.8,      0.2,      0.0,     0.16,     10.0,     0.23,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020418,   1013.7,   1015.9,     23.4,     20.9,       86,      2.6,    180.0,      4.5,    160.0,     -9.8,      0.1,      0.0,     0.01,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020419,   1014.3,   1016.5,     23.2,     20.7,       86,      2.1,    240.0,      3.7,    180.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020420,   1013.9,   1016.1,     23.1,     20.8,       87,      5.2,    220.0,      6.8,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020421,   1014.1,   1016.3,     23.1,     20.6,       86,      3.9,    240.0,      6.8,    250.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     21.9,     22.0,     22.3,     22.1,     22.3,     22.4,     21.8
466990, 2024020422,   1014.4,   1016.6,     23.1,     20.4,       85,      1.8,    210.0,      5.4,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020423,   1014.5,   1016.7,     22.7,     20.6,       88,      3.0,    330.0,      3.8,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020424,   1014.4,   1016.6,     22.6,     20.5,       88,      2.0,    360.0,      3.5,    350.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020501,   1014.4,   1016.6,     22.9,     20.8,       88,      2.5,    360.0,      4.2,    350.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020502,   1014.6,   1016.8,     21.8,     20.1,       90,      4.7,     40.0,      8.4,     60.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020503,   1014.9,   1017.2,     21.4,     19.9,       91,      3.8,     50.0,      8.8,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020504,   1015.0,   1017.3,     21.3,     19.4,       89,      3.9,     60.0,      7.6,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020505,   1014.9,   1017.2,     21.4,     19.2,       87,      3.6,     60.0,      6.2,     60.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     21.1,     21.2,     21.6,     21.6,     22.1,     22.5,     21.8
466990, 2024020506,   1016.4,   1018.7,     21.4,     19.7,       90,      4.3,     60.0,      7.5,     60.0,     -9.8,      0.2,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
