﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024090114,   1004.4,   1009.8,     32.2,     23.9,       61,      2.2,    130.0,      4.9,    110.0,      0.0,      1.0,     2.55,     33.2,     31.9,     31.2,     29.7,     None,     29.2,     28.6
72T250, 2024090115,   1003.8,   1009.1,     32.4,     24.8,       64,      2.1,    130.0,      4.9,    110.0,      0.0,      1.0,     2.57,     35.0,     33.3,     31.8,     30.0,     None,     29.2,     28.6
72T250, 2024090116,   1003.2,   1008.5,     32.2,     24.6,       64,      1.8,    120.0,      5.4,    120.0,      0.0,      1.0,     1.82,     34.4,     33.1,     32.1,     30.3,     None,     29.2,     28.6
72T250, 2024090117,   1003.0,   1008.3,     31.2,     24.7,       68,      1.9,    120.0,      3.6,    110.0,      0.0,      0.9,     0.91,     32.1,     31.6,     31.8,     30.5,     None,     29.2,     28.6
72T250, 2024090118,   1003.2,   1008.5,     30.2,     24.9,       73,      1.0,    120.0,      3.3,    120.0,      0.0,      0.0,     0.11,     28.9,     29.5,     31.1,     30.5,     None,     29.2,     28.6
72T250, 2024090119,   1003.5,   1008.9,     28.7,     25.1,       81,      0.8,    300.0,      1.8,    110.0,      0.0,      0.0,      0.0,     27.7,     28.6,     30.5,     30.4,     None,     29.3,     28.6
72T250, 2024090120,   1004.1,   1009.5,     28.3,     25.4,       84,      0.4,    320.0,      1.2,    310.0,      0.0,      0.0,      0.0,     27.4,     28.2,     30.0,     30.2,     None,     29.3,     28.6
72T250, 2024090121,   1004.8,   1010.2,     28.6,     25.5,       83,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     27.4,     28.0,     29.8,     30.1,     None,     29.3,     28.6
72T250, 2024090122,   1004.9,   1010.2,     28.4,     25.5,       83,      0.7,    290.0,      1.4,    270.0,      0.0,      0.0,      0.0,     27.3,     27.9,     29.6,     30.0,     None,     29.4,     28.6
72T250, 2024090123,   1004.8,   1010.2,     27.9,     26.1,       89,      0.6,    300.0,      1.0,    300.0,      0.0,      0.0,      0.0,     27.2,     27.8,     29.4,     29.8,     None,     29.4,     28.6
72T250, 2024090124,   1004.3,   1009.7,     27.2,     24.5,       85,      0.3,     70.0,      1.1,    100.0,      0.0,      0.0,      0.0,     26.3,     27.2,     29.2,     29.7,     None,     29.4,     28.6
72T250, 2024090201,   1003.9,   1009.3,     26.5,     24.8,       90,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     25.8,     26.8,     29.0,     29.6,     None,     29.4,     28.6
72T250, 2024090202,   1003.7,   1009.1,     26.5,     23.5,       83,      0.5,    260.0,      2.1,    250.0,      0.0,      0.0,      0.0,     25.2,     26.4,     28.7,     29.5,     None,     29.4,     28.6
72T250, 2024090203,   1003.6,   1009.0,     26.0,     22.9,       83,      0.4,    140.0,      1.6,    260.0,      0.0,      0.0,      0.0,     25.1,     26.2,     28.5,     29.4,     None,     29.4,     28.6
72T250, 2024090204,   1003.7,   1009.1,     25.5,     23.8,       90,      0.3,    250.0,      1.3,    150.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.3,     29.3,     None,     29.4,     28.6
72T250, 2024090205,   1004.2,   1009.6,     25.8,     22.6,       82,      0.0,      0.0,      1.5,    240.0,      0.0,      0.0,      0.0,     24.6,     25.7,     28.1,     29.1,     None,     29.4,     28.6
72T250, 2024090206,   1004.6,   1010.1,     26.0,     22.4,       80,      0.5,    220.0,      1.7,    230.0,      0.0,      0.0,     0.03,     24.3,     25.5,     27.9,     29.0,     None,     29.4,     28.6
72T250, 2024090207,   1004.9,   1010.2,     28.4,     21.4,       65,      0.4,    170.0,      1.5,    250.0,      0.0,      0.5,     0.46,     26.8,     26.9,     28.0,     28.9,     None,     29.4,     28.6
72T250, 2024090208,   1005.3,   1010.6,     30.6,     22.6,       62,      0.8,    120.0,      1.6,    110.0,      0.0,      1.0,     1.29,     30.1,     28.7,     28.4,     28.8,     None,     29.4,     28.6
72T250, 2024090209,   1005.4,   1010.8,     31.7,     22.8,       59,      0.8,    110.0,      2.4,    230.0,      0.0,      1.0,     2.11,     31.7,     29.9,     29.0,     28.8,     None,     29.3,     28.6
72T250, 2024090210,   1005.3,   1010.6,     33.1,     22.9,       55,      1.1,    170.0,      2.7,    150.0,      0.0,      1.0,     2.79,     32.4,     30.4,     29.3,     28.9,     None,     29.3,     28.6
72T250, 2024090211,   1005.3,   1010.6,     33.1,     23.9,       58,      1.9,    130.0,      5.2,    120.0,      0.0,      1.0,     3.31,     33.2,     31.2,     29.7,     29.0,     None,     29.3,     28.6
72T250, 2024090212,   1005.1,   1010.4,     32.3,     24.2,       62,      2.4,    130.0,      5.0,    150.0,      0.0,      1.0,     3.55,     33.7,     31.7,     30.3,     29.2,     None,     29.3,     28.6
72T250, 2024090213,   1004.5,   1009.8,     32.2,     23.7,       61,      2.5,    140.0,      5.2,    120.0,      0.0,      1.0,     3.21,     33.9,     32.1,     30.8,     29.5,     None,     29.3,     28.7
72T250, 2024090214,   1004.0,   1009.3,     32.5,     23.2,       57,      2.1,    130.0,      5.8,    110.0,      0.0,      1.0,     2.93,     34.4,     32.6,     31.3,     29.8,     None,     29.3,     28.7
72T250, 2024090215,   1003.6,   1008.9,     31.4,     24.3,       66,      2.3,    120.0,      5.2,    120.0,      0.0,      1.0,     1.91,     31.8,     31.4,     31.6,     30.1,     None,     29.2,     28.7
72T250, 2024090216,   1003.8,   1009.2,     30.9,     24.4,       68,      1.7,    110.0,      3.9,    110.0,      0.0,      1.0,      0.8,     30.7,     30.5,     31.1,     30.3,     None,     29.3,     28.7
72T250, 2024090217,   1003.9,   1009.2,     30.4,     25.0,       73,      1.7,    130.0,      3.7,    110.0,      0.0,      0.3,     0.35,     29.4,     29.5,     30.7,     30.3,     None,     29.3,     28.7
72T250, 2024090218,   1003.6,   1009.0,     29.8,     25.5,       77,      0.5,    120.0,      2.6,    140.0,      0.0,      0.0,     0.05,     28.7,     29.1,     30.4,     30.2,     None,     29.3,     28.7
72T250, 2024090219,   1003.8,   1009.2,     28.6,     26.2,       86,      1.0,    310.0,      2.5,    320.0,      0.0,      0.0,      0.0,     28.1,     28.4,     30.0,     30.1,     None,     29.3,     28.7
72T250, 2024090220,   1004.4,   1009.8,     28.2,     25.7,       86,      0.8,    300.0,      1.5,    290.0,      0.0,      0.0,      0.0,     27.5,     28.0,     29.7,     30.0,     None,     29.4,     28.7
72T250, 2024090221,   1005.5,   1010.9,     28.1,     24.9,       82,      0.4,    260.0,      1.4,    310.0,      0.0,      0.0,      0.0,     27.1,     27.7,     29.5,     29.9,     None,     29.4,     28.7
72T250, 2024090222,   1006.0,   1011.4,     28.0,     24.3,       80,      0.6,    250.0,      1.5,    290.0,      0.0,      0.0,      0.0,     26.9,     27.4,     29.3,     29.8,     None,     29.4,     28.7
72T250, 2024090223,   1005.8,   1011.2,     27.5,     24.1,       82,      0.4,    310.0,      1.9,    240.0,      0.0,      0.0,      0.0,     26.6,     27.3,     29.1,     29.7,     None,     29.4,     28.7
72T250, 2024090224,   1005.0,   1010.4,     27.3,     24.7,       85,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     26.6,     27.2,     28.9,     29.6,     None,     29.4,     28.7
72T250, 2024090301,   1004.5,   1009.9,     27.0,     24.8,       87,      0.3,    300.0,      1.1,    320.0,      0.0,      0.0,      0.0,     26.3,     27.0,     28.8,     29.5,     None,     29.4,     28.7
72T250, 2024090302,   1003.9,   1009.3,     26.4,     24.7,       90,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     25.9,     26.7,     28.7,     29.4,     None,     29.4,     28.7
72T250, 2024090303,   1003.6,   1009.0,     26.1,     24.0,       88,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     25.2,     26.3,     28.5,     29.3,     None,     29.4,     28.7
72T250, 2024090304,   1003.7,   1009.1,     25.7,     23.6,       88,      0.3,    990.0,      1.4,    310.0,      0.0,      0.0,      0.0,     24.6,     25.9,     28.3,     29.2,     None,     29.4,     28.7
72T250, 2024090305,   1003.5,   1008.9,     25.1,     22.7,       86,      0.0,      0.0,      1.4,    310.0,      0.0,      0.0,      0.0,     24.1,     25.4,     28.0,     29.1,     None,     29.4,     28.7
72T250, 2024090306,   1003.8,   1009.2,     25.2,     22.8,       86,      0.0,      0.0,      1.8,    300.0,      0.0,      0.0,     0.03,     24.1,     25.3,     27.8,     28.9,     None,     29.4,     28.7
72T250, 2024090307,   1004.6,   1010.0,     28.9,     20.8,       61,      0.0,      0.0,      1.4,    220.0,      0.0,      0.4,     0.41,     25.8,     26.3,     27.8,     28.8,     None,     29.4,     28.7
72T250, 2024090308,   1004.7,   1010.0,     30.9,     21.7,       58,      0.4,    120.0,      1.8,    140.0,      0.0,      1.0,     1.23,     29.1,     28.0,     28.2,     28.8,     None,     29.4,     28.7
72T250, 2024090309,   1004.7,   1010.0,     31.0,     22.6,       61,      1.0,    120.0,      2.6,    120.0,      0.0,      1.0,     2.16,     31.3,     29.6,     28.8,     28.8,     None,     29.3,     28.7
72T250, 2024090310,   1004.8,   1010.1,     31.1,     23.5,       64,      1.0,    100.0,      2.3,    140.0,      0.0,      1.0,      2.2,     30.9,     29.5,     29.1,     28.9,     None,     29.3,     28.7
72T250, 2024090311,   1004.2,   1009.5,     32.3,     22.6,       56,      2.4,    120.0,      5.1,    120.0,      0.0,      1.0,     3.32,     33.0,     30.9,     29.5,     29.0,     None,     29.3,     28.7
72T250, 2024090312,   1003.5,   1008.8,     31.9,     22.8,       58,      2.1,     60.0,      5.4,    110.0,      0.0,      1.0,     2.56,     31.5,     30.3,     29.9,     29.1,     None,     29.3,     28.7
72T250, 2024090313,   1003.1,   1008.4,     32.0,     23.0,       58,      3.0,     70.0,      5.5,     50.0,      0.0,      1.0,     1.88,     31.7,     30.4,     30.0,     29.3,     None,     29.3,     28.7
72T250, 2024090314,   1002.8,   1008.1,     31.9,     24.1,       63,      3.0,     30.0,      5.3,     20.0,      0.0,      1.0,     1.59,     32.0,     30.5,     30.0,     29.5,     None,     29.3,     28.7
72T250, 2024090315,   1002.1,   1007.4,     30.6,     24.1,       68,      2.9,     60.0,      6.4,     70.0,      0.0,      1.0,      1.5,     30.3,     29.9,     30.3,     29.6,     None,     29.2,     28.7
72T250, 2024090316,   1002.2,   1007.5,     30.5,     25.2,       73,      2.9,     50.0,      5.6,     40.0,      0.0,      0.9,     0.74,     30.2,     29.6,     30.0,     29.7,     None,     29.3,     28.7
72T250, 2024090317,   1002.1,   1007.3,     29.8,     24.8,       74,      2.9,     40.0,      5.2,     30.0,      0.0,      0.7,     0.67,     29.4,     29.2,     30.0,     29.7,     None,     29.3,     28.7
72T250, 2024090318,   1002.2,   1007.5,     29.4,     24.5,       74,      1.1,     10.0,      4.4,     60.0,      0.0,      0.0,     0.17,     28.3,     28.4,     29.6,     29.7,     None,     29.3,     28.7
72T250, 2024090319,   1002.7,   1008.0,     28.6,     24.9,       80,      0.8,    310.0,      2.7,     20.0,      0.0,      0.0,      0.0,     27.6,     27.9,     29.3,     29.6,     None,     29.3,     28.7
72T250, 2024090320,   1003.0,   1008.3,     28.6,     25.0,       80,      1.2,    290.0,      2.0,    330.0,      0.0,      0.0,      0.0,     27.4,     27.6,     29.1,     29.5,     None,     29.3,     28.7
72T250, 2024090321,   1003.6,   1009.0,     28.5,     25.5,       83,      0.7,    210.0,      3.1,    230.0,      0.0,      0.0,      0.0,     27.3,     27.7,     29.0,     29.4,     None,     29.3,     28.7
72T250, 2024090322,   1003.1,   1008.5,     27.7,     25.2,       85,      0.4,    230.0,      1.4,    230.0,      0.0,      0.0,      0.0,     27.0,     27.4,     28.9,     29.3,     None,     29.3,     28.7
72T250, 2024090323,   1003.1,   1008.4,     26.9,     24.6,       87,      0.7,    270.0,      2.0,    250.0,      0.0,      0.0,      0.0,     26.1,     26.9,     28.7,     29.3,     None,     29.3,     28.7
72T250, 2024090324,   1002.3,   1007.7,     26.2,     24.2,       88,      0.8,    290.0,      2.2,    240.0,      0.0,      0.0,      0.0,     25.5,     26.4,     28.5,     29.2,     None,     29.3,     28.7
72T250, 2024090401,   1001.6,   1007.0,     25.9,     24.0,       89,      0.8,    300.0,      2.5,    250.0,      0.0,      0.0,      0.0,     25.2,     26.2,     28.3,     29.1,     None,     29.3,     28.7
72T250, 2024090402,   1001.3,   1006.7,     25.9,     23.5,       86,      0.3,    210.0,      2.4,    220.0,      0.0,      0.0,      0.0,     24.9,     25.9,     28.1,     29.0,     None,     29.3,     28.7
72T250, 2024090403,   1001.0,   1006.4,     25.5,     23.6,       88,      0.9,    270.0,      2.0,    230.0,      0.0,      0.0,      0.0,     24.5,     25.6,     27.9,     28.9,     None,     29.3,     28.7
72T250, 2024090404,   1000.7,   1006.1,     25.7,     23.2,       85,      0.6,    270.0,      2.3,    220.0,      0.0,      0.0,      0.0,     24.6,     25.6,     27.8,     28.8,     None,     29.3,     28.7
72T250, 2024090405,   1001.2,   1006.6,     26.0,     23.2,       84,      0.7,    240.0,      2.1,    240.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.7,     28.7,     None,     29.3,     28.7
72T250, 2024090406,   1001.1,   1006.5,     26.4,     22.7,       80,      0.5,    210.0,      2.0,    260.0,      0.0,      0.0,     0.03,     25.0,     25.7,     27.7,     28.6,     None,     29.3,     28.7
72T250, 2024090407,   1001.3,   1006.6,     29.6,     23.8,       70,      0.0,      0.0,      2.6,    230.0,      0.0,      0.6,     0.51,     27.1,     26.8,     27.7,     28.5,     None,     29.2,     28.7
72T250, 2024090408,   1001.4,   1006.7,     30.9,     23.9,       66,      0.7,    190.0,      3.1,    170.0,      0.0,      1.0,     1.28,     30.0,     28.6,     28.2,     28.5,     None,     29.2,     28.7
72T250, 2024090409,   1001.0,   1006.3,     32.8,     23.9,       59,      0.8,    180.0,      3.2,    240.0,      0.0,      1.0,     1.98,     32.2,     30.2,     28.8,     28.6,     None,     29.2,     28.7
72T250, 2024090410,   1001.4,   1006.6,     33.7,     24.4,       58,      1.0,    170.0,      4.6,    120.0,      0.0,      1.0,     2.72,     32.6,     30.6,     29.3,     28.7,     None,     29.2,     28.7
72T250, 2024090411,   1001.4,   1006.7,     32.6,     25.0,       64,      1.8,    130.0,      5.0,    110.0,      0.0,      1.0,      3.2,     33.3,     31.3,     29.7,     28.8,     None,     29.2,     28.7
72T250, 2024090412,   1000.7,   1006.0,     32.8,     25.6,       65,      2.8,    120.0,      6.6,    110.0,      0.0,      1.0,     3.72,     33.9,     31.9,     30.4,     29.1,     None,     29.2,     28.7
72T250, 2024090413,   1000.4,   1005.7,     32.8,     25.0,       63,      2.0,    130.0,      7.5,    110.0,      0.0,      1.0,     3.35,     34.1,     32.4,     30.9,     29.4,     None,     29.1,     28.7
72T250, 2024090414,   1000.2,   1005.5,     29.8,     25.8,       79,      2.6,    130.0,      7.6,    130.0,      0.0,      1.0,     1.76,     31.1,     30.7,     31.0,     29.7,     None,     29.1,     28.7
72T250, 2024090415,    999.6,   1005.0,     30.4,     25.3,       74,      1.0,    130.0,      4.5,    120.0,      0.0,      1.0,     1.15,     30.9,     30.3,     30.7,     29.8,     None,     29.1,     28.7
72T250, 2024090416,    999.0,   1004.3,     32.4,     25.2,       65,      0.5,    340.0,      2.8,     60.0,      0.0,      1.0,     1.24,     33.7,     31.8,     30.7,     29.9,     None,     29.2,     28.7
72T250, 2024090417,    999.2,   1004.5,     30.6,     25.3,       73,      0.9,    310.0,      3.2,     20.0,      0.0,      0.6,     0.75,     31.1,     30.7,     30.9,     30.0,     None,     29.2,     28.7
72T250, 2024090418,    999.9,   1005.2,     29.4,     25.4,       79,      2.7,     40.0,      4.2,     50.0,      0.0,      0.0,     0.12,     28.6,     28.9,     30.3,     30.0,     None,     29.2,     28.7
72T250, 2024090419,   1000.2,   1005.5,     28.6,     25.2,       82,      0.8,    320.0,      3.5,     20.0,      0.0,      0.0,      0.0,     27.5,     28.1,     29.8,     29.9,     None,     29.2,     28.7
72T250, 2024090420,   1000.4,   1005.8,     27.7,     24.4,       82,      0.7,    310.0,      2.5,    330.0,      0.0,      0.0,      0.0,     26.7,     27.5,     29.4,     29.8,     None,     29.2,     28.7
72T250, 2024090421,   1001.2,   1006.5,     27.4,     24.6,       84,      0.8,    310.0,      1.6,    310.0,      0.0,      0.0,      0.0,     26.6,     27.3,     29.1,     29.7,     None,     29.3,     28.7
72T250, 2024090422,   1001.0,   1006.3,     28.4,     24.4,       78,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     26.7,     27.3,     29.0,     29.5,     None,     29.3,     28.7
72T250, 2024090423,   1001.1,   1006.4,     27.7,     25.2,       86,      0.3,     20.0,      1.7,    310.0,      0.0,      0.0,      0.0,     26.8,     27.3,     28.9,     29.4,     None,     29.3,     28.7
72T250, 2024090424,   1000.6,   1006.0,     27.2,     24.9,       87,      0.7,    330.0,      2.2,    110.0,      0.0,      0.0,      0.0,     26.5,     27.1,     28.8,     29.3,     None,     29.3,     28.7
72T250, 2024090501,   1000.0,   1005.4,     27.7,     24.9,       85,      0.0,      0.0,      2.3,    220.0,      0.0,      0.0,      0.0,     26.5,     27.1,     28.7,     29.3,     None,     29.3,     28.7
72T250, 2024090502,    999.5,   1004.9,     27.8,     24.1,       80,      0.6,    190.0,      2.6,    200.0,      0.0,      0.0,      0.0,     26.3,     26.9,     28.6,     29.2,     None,     29.3,     28.7
72T250, 2024090503,   1000.2,   1005.6,     26.5,     25.5,       94,      1.1,    220.0,      3.3,    230.0,      0.0,      0.0,      0.0,     26.3,     26.9,     28.6,     29.1,     None,     29.3,     28.7
72T250, 2024090504,    999.5,   1004.9,     26.2,     25.1,       93,      0.3,    200.0,      3.1,    250.0,      0.0,      0.0,      0.0,     26.0,     26.7,     28.4,     29.1,     None,     29.3,     28.7
72T250, 2024090505,    999.9,   1005.2,     25.8,     24.7,       93,      0.0,      0.0,      1.6,    180.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.3,     29.0,     None,     29.3,     28.7
72T250, 2024090506,   1000.2,   1005.5,     26.1,     24.6,       91,      0.0,      0.0,      1.6,    280.0,      0.0,      0.0,     0.02,     25.6,     26.3,     28.2,     28.9,     None,     29.3,     28.7
72T250, 2024090507,   1000.4,   1005.7,     27.2,     25.1,       88,      0.0,      0.0,      1.9,    240.0,      0.0,      0.1,     0.25,     26.4,     26.8,     28.2,     28.9,     None,     29.3,     28.7
72T250, 2024090508,   1000.5,   1005.8,     29.9,     25.1,       75,      0.5,    270.0,      1.5,    320.0,      0.5,      1.0,     1.27,     29.3,     28.3,     28.6,     28.8,     None,     29.3,     28.7
72T250, 2024090509,   1000.6,   1005.9,     31.4,     25.1,       69,      0.6,    180.0,      2.7,    240.0,      0.0,      1.0,     1.54,     30.9,     29.6,     29.1,     28.9,     None,     29.3,     28.7
72T250, 2024090510,   1000.4,   1005.7,     32.3,     25.1,       65,      0.8,    160.0,      2.9,    230.0,      0.0,      1.0,     2.42,     31.9,     30.3,     29.6,     29.0,     None,     29.2,     28.7
72T250, 2024090511,   1000.2,   1005.5,     32.5,     23.9,       60,      1.8,    130.0,      4.3,    120.0,      0.0,      1.0,     2.71,     32.7,     31.0,     30.0,     29.1,     None,     29.2,     28.7
72T250, 2024090512,   1000.2,   1005.5,     32.0,     25.0,       66,      2.8,    120.0,      6.6,    120.0,      0.0,      1.0,     3.04,     32.7,     31.3,     30.5,     29.3,     None,     29.2,     28.7
