﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024030404,   1012.0,   1017.6,     13.8,     13.2,       96,      0.0,      0.0,      1.4,    290.0,      0.0,      0.0,      0.0,     12.3,     13.5,     16.1,     17.7,    -99.5,     18.8,     19.8
72T250, 2024030405,   1012.2,   1017.9,     13.6,     13.1,       97,      0.0,      0.0,      1.0,    300.0,      0.0,      0.0,      0.0,     12.1,     13.3,     15.9,     17.5,    -99.5,     18.8,     19.8
72T250, 2024030406,   1012.5,   1018.2,     13.9,     13.5,       97,      1.0,    220.0,      3.0,    230.0,      0.0,      0.0,      0.0,     12.0,     13.1,     15.7,     17.4,    -99.5,     18.8,     19.8
72T250, 2024030407,   1013.0,   1018.7,     14.4,     13.7,       95,      0.3,    270.0,      2.8,    230.0,      0.0,      0.0,     0.13,     13.3,     13.9,     15.6,     17.3,    -99.5,     18.8,     19.8
72T250, 2024030408,   1013.2,   1018.7,     19.4,     14.6,       73,      0.6,    200.0,      2.7,    230.0,      0.0,      0.9,     0.79,     20.6,     18.6,     16.5,     17.2,    -99.5,     18.8,     19.8
72T250, 2024030409,   1012.9,   1018.4,     22.5,     14.8,       62,      0.8,    210.0,      4.4,    230.0,      0.0,      1.0,      1.6,     24.0,     20.9,     18.3,     17.3,    -99.5,     18.8,     19.8
72T250, 2024030410,   1012.6,   1018.1,     23.5,     14.5,       57,      1.3,    160.0,      3.6,    120.0,      0.0,      1.0,      2.3,     27.3,     23.4,     19.5,     17.6,    -99.5,     18.8,     19.8
72T250, 2024030411,   1011.7,   1017.1,     25.3,     14.7,       51,      1.0,    160.0,      3.3,    140.0,      0.0,      1.0,     2.79,     25.3,     22.0,     19.8,     17.9,    -99.5,     18.8,     19.8
72T250, 2024030412,   1010.2,   1015.7,     25.6,     16.9,       58,      2.0,    140.0,      4.6,    110.0,      0.0,      1.0,     3.09,     25.9,     22.4,     20.2,     18.3,    -99.5,     18.8,     19.8
72T250, 2024030413,   1009.0,   1014.5,     25.6,     17.1,       59,      2.6,    130.0,      6.0,    120.0,      0.0,      1.0,     3.08,     26.1,     22.5,     20.5,     18.6,    -99.5,     18.8,     19.8
72T250, 2024030414,   1008.1,   1013.6,     25.9,     17.3,       58,      2.4,    140.0,      5.8,    160.0,      0.0,      1.0,     2.88,     26.2,     22.6,     20.7,     18.9,    -99.5,     18.8,     19.8
72T250, 2024030415,   1007.7,   1013.1,     25.7,     17.9,       62,      2.3,    110.0,      5.8,    140.0,      0.0,      1.0,     1.97,     25.4,     22.5,     20.9,     19.1,    -99.5,     18.8,     19.8
72T250, 2024030416,   1007.9,   1013.4,     24.7,     17.4,       63,      1.5,     50.0,      4.3,    120.0,      0.0,      0.9,     0.92,     23.9,     21.8,     21.1,     19.4,    -99.5,     18.8,     19.8
72T250, 2024030417,   1008.4,   1013.8,     24.3,     17.0,       63,      1.7,     60.0,      3.2,     70.0,      0.0,      0.3,     0.41,     22.7,     21.0,     20.9,     19.6,    -99.5,     18.8,     19.8
72T250, 2024030418,   1008.3,   1013.8,     22.8,     17.6,       72,      1.4,    330.0,      3.1,     30.0,      0.0,      0.0,     0.08,     21.1,     20.1,     20.6,     19.6,    -99.5,     18.8,     19.8
72T250, 2024030419,   1008.4,   1013.9,     21.7,     18.0,       79,      0.0,      0.0,      2.4,     10.0,      0.0,      0.0,      0.0,     20.1,     19.6,     20.2,     19.6,    -99.5,     18.9,     19.7
72T250, 2024030420,   1008.5,   1014.0,     20.3,     18.1,       87,      0.5,    300.0,      1.9,    330.0,      0.0,      0.0,      0.0,     18.5,     18.6,     19.9,     19.6,    -99.5,     18.9,     19.7
72T250, 2024030421,   1008.8,   1014.4,     20.2,     18.0,       87,      0.5,    260.0,      1.2,    250.0,      0.0,      0.0,      0.0,     18.0,     18.1,     19.5,     19.5,    -99.5,     19.0,     19.7
72T250, 2024030422,   1008.7,   1014.2,     19.6,     17.9,       89,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     17.6,     17.8,     19.2,     19.4,    -99.5,     19.0,     19.7
72T250, 2024030423,   1008.6,   1014.2,     19.2,     17.9,       92,      0.5,    290.0,      1.7,    310.0,      0.0,      0.0,      0.0,     17.6,     17.7,     19.0,     19.4,    -99.5,     19.0,     19.7
72T250, 2024030424,   1008.6,   1014.2,     19.5,     17.9,       90,      0.6,    990.0,      1.8,    130.0,      0.0,      0.0,      0.0,     17.9,     17.8,     18.9,     19.3,    -99.5,     19.1,     19.7
72T250, 2024030501,   1008.1,   1013.6,     19.8,     18.1,       89,      0.0,      0.0,      1.4,    280.0,      0.0,      0.0,      0.0,     18.3,     18.0,     18.9,     19.2,    -99.5,     19.1,     19.7
72T250, 2024030502,   1007.5,   1013.0,     19.6,     17.9,       90,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     18.1,     18.0,     18.9,     19.1,    -99.5,     19.1,     19.7
72T250, 2024030503,   1007.1,   1012.6,     19.3,     17.8,       90,      0.0,      0.0,      1.1,    150.0,      0.0,      0.0,      0.0,     17.7,     17.7,     18.8,     19.1,    -99.5,     19.2,     19.7
72T250, 2024030504,   1006.7,   1012.3,     19.0,     17.4,       90,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     17.4,     17.5,     18.7,     19.0,    -99.5,     19.2,     19.7
72T250, 2024030505,   1006.9,   1012.5,     18.3,     17.3,       94,      0.7,    290.0,      1.4,    260.0,      0.0,      0.0,      0.0,     16.9,     17.1,     18.5,     19.0,    -99.5,     19.2,     19.7
72T250, 2024030506,   1007.2,   1012.7,     18.8,     17.1,       89,      0.0,      0.0,      1.6,    230.0,      0.0,      0.0,      0.0,     17.2,     17.3,     18.5,     18.9,    -99.5,     19.2,     19.7
72T250, 2024030507,   1007.1,   1012.6,     19.3,     17.0,       86,      0.5,    250.0,      1.8,    250.0,      0.0,      0.0,     0.05,     17.9,     17.6,     18.5,     18.9,    -99.5,     19.2,     19.7
72T250, 2024030508,   1006.7,   1012.2,     23.6,     17.5,       68,      1.5,    210.0,      4.0,    220.0,      0.0,      0.5,     0.74,     25.3,     22.4,     19.3,     18.9,    -99.5,     19.3,     19.8
72T250, 2024030509,   1006.4,   1011.8,     25.6,     17.7,       61,      1.5,    210.0,      5.1,    220.0,      0.0,      1.0,     1.82,     28.0,     24.2,     21.0,     19.0,    -99.5,     19.3,     19.8
