﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024080114,   1003.8,   1009.1,     32.5,     25.8,       67,      3.3,     70.0,      6.0,     60.0,      0.0,      1.0,     3.29,     34.4,     32.2,     31.5,     29.3,    -99.5,     28.2,     27.7
72T250, 2024080115,   1003.7,   1009.0,     32.7,     25.3,       65,      3.0,     90.0,      7.0,     70.0,      0.0,      1.0,     2.84,     34.5,     32.4,     32.0,     29.7,    -99.5,     28.2,     27.7
72T250, 2024080116,   1003.7,   1009.0,     31.1,     26.5,       76,      3.2,     70.0,      6.2,     50.0,      0.0,      1.0,     1.79,     32.5,     31.6,     32.1,     30.1,    -99.5,     28.2,     27.7
72T250, 2024080117,   1003.6,   1008.9,     30.6,     26.5,       78,      2.9,     50.0,      5.1,     70.0,      0.0,      1.0,      0.8,     30.8,     30.5,     31.7,     30.3,    -99.5,     28.2,     27.7
72T250, 2024080118,   1003.3,   1008.7,     30.1,     26.5,       81,      2.0,     40.0,      3.9,     80.0,      0.0,      0.1,     0.26,     29.3,     29.5,     31.1,     30.3,    -99.5,     28.3,     27.7
72T250, 2024080119,   1003.6,   1008.9,     29.3,     26.5,       84,      1.0,     20.0,      3.6,     40.0,      0.0,      0.0,     0.03,     28.2,     28.7,     30.5,     30.2,    -99.5,     28.3,     27.7
72T250, 2024080120,   1004.0,   1009.3,     28.4,     25.3,       83,      0.6,    330.0,      1.7,    320.0,      0.0,      0.0,      0.0,     27.2,     28.1,     30.0,     30.0,    -99.5,     28.4,     27.7
72T250, 2024080121,   1004.2,   1009.5,     27.6,     24.6,       83,      0.7,    320.0,      2.0,    310.0,      0.0,      0.0,      0.0,     26.6,     27.5,     29.5,     29.8,    -99.5,     28.4,     27.7
72T250, 2024080122,   1004.4,   1009.8,     27.0,     25.4,       91,      0.7,    290.0,      1.3,    310.0,      0.0,      0.0,      0.0,     26.2,     27.2,     29.1,     29.6,    -99.5,     28.5,     27.7
72T250, 2024080123,   1004.5,   1009.9,     27.0,     24.0,       83,      0.8,    320.0,      1.5,    300.0,      0.0,      0.0,      0.0,     25.7,     26.7,     28.8,     29.4,    -99.5,     28.5,     27.7
72T250, 2024080124,   1004.4,   1009.9,     26.6,     24.7,       89,      0.3,    300.0,      1.4,    320.0,      0.0,      0.0,      0.0,     25.5,     26.4,     28.5,     29.2,    -99.5,     28.5,     27.7
72T250, 2024080201,   1004.1,   1009.5,     26.5,     23.7,       84,      0.0,      0.0,      1.3,    260.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.3,     29.0,    -99.5,     28.5,     27.7
72T250, 2024080202,   1003.9,   1009.4,     25.8,     24.4,       92,      0.3,    280.0,      1.2,    280.0,      0.0,      0.0,      0.0,     25.1,     26.1,     28.1,     28.9,    -99.5,     28.6,     27.7
72T250, 2024080203,   1003.7,   1009.1,     25.8,     24.5,       92,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     24.8,     25.9,     27.9,     28.7,    -99.5,     28.6,     27.7
72T250, 2024080204,   1003.7,   1009.1,     25.4,     24.2,       93,      0.0,      0.0,      1.0,    300.0,      0.0,      0.0,      0.0,     24.8,     25.7,     27.7,     28.6,    -99.5,     28.6,     27.7
72T250, 2024080205,   1003.7,   1009.1,     25.3,     24.2,       93,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     24.5,     25.5,     27.5,     28.4,    -99.5,     28.6,     27.7
72T250, 2024080206,   1004.0,   1009.4,     26.3,     22.4,       78,      0.7,    210.0,      1.9,    250.0,      0.0,      0.0,     0.06,     24.5,     25.3,     27.3,     28.3,    -99.5,     28.5,     27.7
72T250, 2024080207,   1004.2,   1009.5,     28.9,     23.2,       71,      0.9,    230.0,      2.7,    230.0,      0.0,      0.7,     0.62,     28.0,     27.2,     27.5,     28.2,    -99.5,     28.5,     27.7
72T250, 2024080208,   1004.2,   1009.5,     31.4,     23.5,       63,      0.3,    170.0,      2.1,    240.0,      0.0,      1.0,     1.42,     30.9,     28.9,     28.0,     28.1,    -99.5,     28.5,     27.7
72T250, 2024080209,   1004.0,   1009.3,     32.0,     24.1,       62,      0.8,    110.0,      2.0,    180.0,      0.0,      1.0,     2.19,     33.1,     30.5,     28.7,     28.2,    -99.5,     28.5,     27.7
72T250, 2024080210,   1003.6,   1008.9,     32.8,     24.5,       61,      0.9,    130.0,      2.5,    150.0,      0.0,      1.0,     2.83,     34.6,     31.7,     29.4,     28.3,    -99.5,     28.5,     27.7
72T250, 2024080211,   1003.5,   1008.8,     32.5,     25.0,       64,      2.3,    110.0,      4.6,    110.0,      0.0,      1.0,     3.29,     34.8,     32.3,     30.1,     28.5,    -99.5,     28.4,     27.7
72T250, 2024080212,   1002.8,   1008.1,     32.6,     25.7,       67,      2.5,    120.0,      5.5,    120.0,      0.0,      1.0,     3.52,     34.6,     32.4,     30.6,     28.8,    -99.5,     28.4,     27.7
72T250, 2024080213,   1002.5,   1007.8,     32.5,     26.1,       69,      2.6,    100.0,      4.9,    120.0,      0.0,      1.0,      3.5,     34.6,     32.5,     31.3,     29.2,    -99.5,     28.4,     27.8
72T250, 2024080214,   1002.7,   1008.0,     32.7,     26.4,       69,      3.0,     50.0,      5.2,    100.0,      0.0,      1.0,     3.32,     35.3,     33.3,     32.2,     29.7,    -99.5,     28.4,     27.8
72T250, 2024080215,   1002.5,   1007.8,     32.5,     26.7,       71,      3.0,     70.0,      5.5,     90.0,      0.0,      1.0,     2.54,     33.8,     32.5,     32.5,     30.1,    -99.5,     28.4,     27.8
72T250, 2024080216,   1002.5,   1007.8,     31.7,     26.5,       74,      3.0,     70.0,      5.6,     70.0,      0.0,      1.0,     1.56,     33.5,     32.1,     32.2,     30.5,    -99.5,     28.5,     27.8
72T250, 2024080217,   1002.9,   1008.2,     30.4,     26.4,       79,      2.9,     60.0,      5.7,     70.0,      0.0,      0.5,     0.45,     30.0,     30.1,     31.7,     30.6,    -99.5,     28.5,     27.8
72T250, 2024080218,   1003.4,   1008.7,     30.1,     26.6,       81,      1.7,     70.0,      4.6,     80.0,      0.0,      0.1,     0.25,     29.2,     29.4,     31.1,     30.6,    -99.5,     28.5,     27.8
72T250, 2024080219,   1004.0,   1009.3,     29.8,     26.2,       80,      1.3,     70.0,      4.1,     50.0,      0.0,      0.0,     0.02,     28.6,     28.9,     30.6,     30.4,    -99.5,     28.6,     27.8
72T250, 2024080220,   1004.2,   1009.6,     29.3,     26.6,       85,      1.3,     40.0,      2.7,     40.0,      0.0,      0.0,      0.0,     28.0,     28.5,     30.2,     30.2,    -99.5,     28.6,     27.8
72T250, 2024080221,   1005.1,   1010.4,     28.6,     26.0,       85,      0.7,    320.0,      2.3,     40.0,      0.0,      0.0,      0.0,     27.5,     28.1,     29.9,     30.1,    -99.5,     28.7,     27.8
72T250, 2024080222,   1005.4,   1010.8,     28.0,     26.4,       91,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     27.1,     27.8,     29.6,     29.9,    -99.5,     28.7,     27.8
72T250, 2024080223,   1005.5,   1010.9,     27.4,     25.1,       87,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     26.5,     27.3,     29.3,     29.7,    -99.5,     28.8,     27.8
72T250, 2024080224,   1005.2,   1010.6,     27.0,     24.9,       88,      0.0,      0.0,      1.2,    300.0,      0.0,      0.0,      0.0,     26.0,     27.0,     29.0,     29.6,    -99.5,     28.8,     27.8
72T250, 2024080301,   1004.6,   1010.1,     26.6,     25.0,       91,      0.4,    330.0,      1.0,    250.0,      0.0,      0.0,      0.0,     25.8,     26.7,     28.7,     29.4,    -99.5,     28.8,     27.8
72T250, 2024080302,   1004.1,   1009.5,     26.7,     24.4,       87,      0.7,    230.0,      2.1,    230.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.4,     29.2,    -99.5,     28.8,     27.8
72T250, 2024080303,   1004.0,   1009.4,     26.2,     24.0,       87,      0.5,    360.0,      1.8,    300.0,      0.0,      0.0,      0.0,     24.9,     25.9,     28.2,     29.1,    -99.5,     28.8,     27.8
72T250, 2024080304,   1004.0,   1009.4,     25.6,     23.8,       89,      0.4,    260.0,      1.2,    300.0,      0.0,      0.0,      0.0,     24.5,     25.6,     27.9,     28.9,    -99.5,     28.8,     27.8
72T250, 2024080305,   1003.7,   1009.1,     25.8,     22.8,       83,      0.7,    270.0,      1.5,    320.0,      0.0,      0.0,      0.0,     24.3,     25.5,     27.7,     28.8,    -99.5,     28.8,     27.8
72T250, 2024080306,   1004.3,   1009.7,     25.4,     23.3,       88,      0.6,    290.0,      1.2,    300.0,      0.0,      0.0,     0.06,     24.4,     25.4,     27.5,     28.6,    -99.5,     28.8,     27.8
72T250, 2024080307,   1004.6,   1009.9,     29.1,     23.0,       69,      0.5,    140.0,      1.0,    130.0,      0.0,      0.7,      0.6,     28.6,     27.8,     27.8,     28.5,    -99.5,     28.8,     27.8
72T250, 2024080308,   1005.0,   1010.4,     31.6,     23.1,       60,      0.5,    110.0,      1.5,    110.0,      0.0,      1.0,     1.41,     31.2,     29.2,     28.3,     28.4,    -99.5,     28.8,     27.8
72T250, 2024080309,   1004.9,   1010.2,     33.4,     23.7,       57,      0.0,      0.0,      1.8,    120.0,      0.0,      1.0,     2.18,     33.2,     30.7,     29.0,     28.5,    -99.5,     28.7,     27.8
72T250, 2024080310,   1004.7,   1010.0,     33.7,     24.2,       57,      1.2,    100.0,      3.4,    100.0,      0.0,      1.0,     2.82,     35.1,     32.4,     29.6,     28.6,    -99.5,     28.7,     27.8
72T250, 2024080311,   1004.9,   1010.2,     32.5,     24.4,       62,      1.8,    140.0,      5.0,    150.0,      0.0,      1.0,     3.29,     35.3,     32.8,     30.4,     28.8,    -99.5,     28.7,     27.9
72T250, 2024080312,   1004.8,   1010.1,     32.6,     24.2,       61,      1.9,    120.0,      4.6,    110.0,      0.0,      1.0,     3.54,     35.0,     32.8,     30.9,     29.1,    -99.5,     28.7,     27.9
72T250, 2024080313,   1004.5,   1009.8,     33.0,     25.2,       63,      1.9,    130.0,      4.2,    100.0,      0.0,      1.0,     3.55,     35.3,     33.1,     31.5,     29.4,    -99.5,     28.7,     27.9
72T250, 2024080314,   1004.0,   1009.3,     33.0,     24.7,       61,      1.7,    140.0,      4.4,    120.0,      0.0,      1.0,     3.28,     35.6,     33.5,     32.3,     29.9,    -99.5,     28.7,     27.9
72T250, 2024080315,   1003.9,   1009.1,     33.1,     25.3,       63,      1.2,    130.0,      4.6,    120.0,      0.0,      1.0,     2.75,     35.6,     33.8,     33.0,     30.4,    -99.5,     28.7,     27.9
72T250, 2024080316,   1003.5,   1008.8,     32.1,     25.9,       69,      1.9,    110.0,      4.9,     90.0,      0.0,      1.0,     1.95,     34.1,     33.1,     33.1,     30.8,    -99.5,     28.7,     27.9
72T250, 2024080317,   1003.5,   1008.8,     31.2,     25.5,       71,      1.0,    140.0,      4.1,    120.0,      0.0,      0.5,     0.51,     31.0,     31.1,     32.5,     31.0,    -99.5,     28.7,     27.9
72T250, 2024080318,   1003.7,   1009.0,     30.8,     26.3,       76,      1.0,    130.0,      3.0,    100.0,      0.0,      0.0,     0.27,     29.9,     30.2,     31.8,     31.0,    -99.5,     28.8,     27.9
72T250, 2024080319,   1004.2,   1009.6,     30.0,     26.6,       82,      1.0,    130.0,      2.4,    120.0,      0.0,      0.0,     0.03,     28.9,     29.5,     31.2,     30.9,    -99.5,     28.8,     27.9
72T250, 2024080320,   1004.8,   1010.2,     29.6,     26.7,       84,      0.3,     80.0,      2.0,    120.0,      0.0,      0.0,      0.0,     28.4,     29.1,     30.8,     30.7,    -99.5,     28.9,     27.9
72T250, 2024080321,   1005.4,   1010.7,     28.8,     24.5,       77,      1.0,    330.0,      1.5,    330.0,      0.0,      0.0,      0.0,     27.5,     28.2,     30.3,     30.5,    -99.5,     28.9,     27.9
72T250, 2024080322,   1005.6,   1010.9,     28.5,     24.9,       80,      0.4,    300.0,      1.6,    330.0,      0.0,      0.0,      0.0,     27.1,     28.0,     29.9,     30.3,    -99.5,     29.0,     27.9
72T250, 2024080323,   1005.7,   1011.0,     28.1,     25.1,       84,      0.8,    310.0,      1.6,    330.0,      0.0,      0.0,      0.0,     26.9,     27.6,     29.6,     30.1,    -99.5,     29.0,     27.9
72T250, 2024080324,   1005.6,   1011.0,     27.9,     24.7,       82,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     26.5,     27.4,     29.3,     29.9,    -99.5,     29.0,     27.9
72T250, 2024080401,   1004.8,   1010.2,     27.2,     25.3,       89,      0.0,      0.0,      0.9,    270.0,      0.0,      0.0,      0.0,     26.2,     27.1,     29.1,     29.8,    -99.5,     29.0,     27.9
72T250, 2024080402,   1004.2,   1009.6,     26.6,     24.8,       89,      0.5,    290.0,      1.2,    310.0,      0.0,      0.0,      0.0,     25.8,     26.7,     28.8,     29.6,    -99.5,     29.1,     27.9
72T250, 2024080403,   1004.2,   1009.6,     26.5,     24.6,       89,      0.0,      0.0,      0.8,    290.0,      0.0,      0.0,      0.0,     25.4,     26.5,     28.6,     29.4,    -99.5,     29.1,     27.9
72T250, 2024080404,   1003.9,   1009.3,     26.2,     24.0,       88,      0.5,    280.0,      1.2,    250.0,      0.0,      0.0,      0.0,     25.0,     26.1,     28.3,     29.3,    -99.5,     29.1,     27.9
72T250, 2024080405,   1003.7,   1009.1,     25.4,     24.2,       93,      0.6,    320.0,      1.5,    240.0,      0.0,      0.0,      0.0,     24.8,     25.8,     28.1,     29.1,    -99.5,     29.1,     27.9
72T250, 2024080406,   1004.0,   1009.4,     25.7,     24.0,       90,      0.0,      0.0,      1.4,    290.0,      0.0,      0.0,     0.06,     24.8,     25.8,     27.9,     29.0,    -99.5,     29.1,     27.9
72T250, 2024080407,   1004.5,   1009.8,     29.3,     23.6,       71,      0.0,      0.0,      1.3,    250.0,      0.0,      0.7,      0.6,     28.2,     27.5,     28.1,     28.8,    -99.5,     29.0,     28.0
72T250, 2024080408,   1004.5,   1009.8,     31.2,     23.9,       65,      0.9,    110.0,      1.9,    130.0,      0.0,      1.0,      1.4,     31.3,     29.4,     28.6,     28.8,    -99.5,     29.0,     28.0
72T250, 2024080409,   1004.7,   1010.0,     32.3,     23.8,       61,      0.4,     50.0,      2.8,     60.0,      0.0,      1.0,     2.19,     32.7,     30.5,     29.2,     28.8,    -99.5,     29.0,     28.0
72T250, 2024080410,   1004.7,   1010.0,     32.4,     25.2,       65,      2.2,    120.0,      4.4,    110.0,      0.0,      1.0,     2.88,     35.0,     32.4,     29.9,     28.9,    -99.5,     29.0,     28.0
72T250, 2024080411,   1004.5,   1009.8,     33.1,     25.1,       62,      1.7,    150.0,      4.4,    110.0,      0.0,      1.0,     3.36,     36.1,     33.5,     30.7,     29.1,    -99.5,     29.0,     28.0
72T250, 2024080412,   1004.4,   1009.6,     32.9,     25.8,       66,      2.5,    120.0,      5.5,     90.0,      0.0,      1.0,     3.55,     35.4,     33.3,     31.2,     29.4,    -99.5,     28.9,     28.0
72T250, 2024080413,   1003.7,   1009.0,     33.4,     24.8,       60,      2.3,    110.0,      5.6,    130.0,      0.0,      1.0,     3.51,     35.0,     33.0,     31.8,     29.7,    -99.5,     28.9,     28.0
72T250, 2024080414,   1003.6,   1008.9,     32.9,     25.0,       63,      2.2,    130.0,      6.2,    110.0,      0.0,      1.0,     3.32,     35.6,     33.7,     32.6,     30.2,    -99.5,     28.9,     28.0
72T250, 2024080415,   1003.5,   1008.8,     31.3,     25.7,       72,      1.9,    140.0,      5.3,    140.0,      0.0,      1.0,     1.47,     31.3,     31.4,     32.6,     30.6,    -99.5,     28.9,     28.0
72T250, 2024080416,   1003.0,   1008.3,     30.7,     26.1,       76,      1.0,    170.0,      4.3,    140.0,      0.0,      0.8,     0.57,     30.6,     30.7,     32.0,     30.8,    -99.5,     28.9,     28.0
72T250, 2024080417,   1002.5,   1007.9,     30.7,     25.9,       75,      1.2,    110.0,      3.4,    130.0,      0.0,      0.7,     0.72,     31.3,     30.9,     31.7,     30.8,    -99.5,     29.0,     28.0
72T250, 2024080418,   1002.8,   1008.1,     30.2,     26.0,       78,      1.4,    120.0,      3.4,     90.0,      0.0,      0.0,     0.15,     29.2,     29.6,     31.2,     30.8,    -99.5,     29.0,     28.0
72T250, 2024080419,   1003.2,   1008.6,     29.9,     25.9,       79,      0.4,    180.0,      2.6,    140.0,      0.0,      0.0,     0.01,     28.6,     29.1,     30.8,     30.7,    -99.5,     29.1,     28.0
72T250, 2024080420,   1003.5,   1008.9,     29.0,     25.9,       83,      0.9,    300.0,      2.1,    340.0,      0.0,      0.0,      0.0,     27.9,     28.6,     30.4,     30.5,    -99.5,     29.1,     28.0
72T250, 2024080421,   1004.0,   1009.4,     28.4,     25.7,       85,      0.4,    340.0,      1.7,    340.0,      0.0,      0.0,      0.0,     27.4,     28.1,     30.0,     30.4,    -99.5,     29.1,     28.0
72T250, 2024080422,   1004.6,   1010.0,     28.4,     25.5,       84,      0.3,    350.0,      1.0,    290.0,      0.0,      0.0,      0.0,     27.3,     28.0,     29.8,     30.2,    -99.5,     29.2,     28.0
72T250, 2024080423,   1004.6,   1010.0,     27.9,     26.1,       89,      0.6,    300.0,      1.2,    290.0,      0.0,      0.0,      0.0,     27.0,     27.7,     29.6,     30.0,    -99.5,     29.2,     28.0
72T250, 2024080424,   1003.7,   1009.1,     27.2,     25.3,       88,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,      0.0,     26.3,     27.2,     29.3,     29.9,     None,     29.2,     28.0
72T250, 2024080501,   1003.2,   1008.6,     26.8,     24.3,       86,      0.7,    280.0,      1.3,    270.0,      0.0,      0.0,      0.0,     25.6,     26.6,     29.0,     29.7,     None,     29.2,     28.1
72T250, 2024080502,   1002.8,   1008.2,     26.1,     24.6,       91,      0.8,    270.0,      1.3,    280.0,      0.0,      0.0,      0.0,     25.3,     26.4,     28.7,     29.6,     None,     29.2,     28.1
72T250, 2024080503,   1002.4,   1007.8,     26.1,     24.3,       90,      0.3,    190.0,      1.3,    300.0,      0.0,      0.0,      0.0,     25.0,     26.1,     28.4,     29.4,     None,     29.2,     28.1
72T250, 2024080504,   1002.3,   1007.7,     25.8,     23.9,       89,      0.0,      0.0,      1.3,    250.0,      0.0,      0.0,      0.0,     24.5,     25.8,     28.1,     29.3,     None,     29.2,     28.1
72T250, 2024080505,   1002.3,   1007.7,     24.9,     23.4,       91,      0.0,      0.0,      1.7,    320.0,      0.0,      0.0,      0.0,     24.1,     25.4,     27.9,     29.1,     None,     29.2,     28.1
72T250, 2024080506,   1002.9,   1008.3,     25.0,     23.1,       89,      0.7,    310.0,      1.2,    330.0,      0.0,      0.0,     0.06,     24.1,     25.2,     27.6,     28.9,     None,     29.2,     28.1
72T250, 2024080507,   1003.3,   1008.6,     29.4,     23.0,       68,      0.0,      0.0,      1.1,    110.0,      0.0,      0.7,     0.57,     27.9,     27.3,     27.9,     28.8,     None,     29.2,     28.1
72T250, 2024080508,   1003.7,   1009.0,     30.4,     24.2,       69,      0.8,    120.0,      2.1,    100.0,      0.0,      1.0,     1.36,     30.5,     28.9,     28.4,     28.7,     None,     29.2,     28.1
72T250, 2024080509,   1003.6,   1008.9,     31.6,     23.4,       61,      0.7,     30.0,      3.7,     50.0,      0.0,      1.0,     2.15,     30.9,     29.2,     28.9,     28.7,     None,     29.1,     28.1
